"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"08/06/2021",06:00:00,"0.022","0.014","0.825","2.401"," 39"," 6"
"08/06/2021",07:00:00,"0.005","0.022","0.825","2.421"," 40","14"
"08/06/2021",08:00:00,"0.006","0.023","0.825","2.372"," 43","23"
"08/06/2021",09:00:00,"0.009","0.022","0.825","2.299"," 38","19"
"08/06/2021",10:00:00,"0.014","0.023","1.090","2.241"," 33","24"
"08/06/2021",11:00:00,"0.024","0.019","1.070","2.223"," 18","24"
"08/06/2021",12:00:00,"0.030","0.012","1.080","2.200"," 52","31"
"08/06/2021",13:00:00,"0.036","0.012","1.070","2.183"," 59","36"
"08/06/2021",14:00:00,"0.035","0.011","1.030","2.164"," 61","32"
"08/06/2021",15:00:00,"0.032","0.012","0.950","2.142"," 50","23"
"08/06/2021",16:00:00,"0.033","0.012","0.890","2.131"," 46","18"
"08/06/2021",17:00:00,"0.032","0.013","0.830","2.113"," 55","17"
"08/06/2021",18:00:00,"0.027","0.014","0.790","2.096"," 39","14"
"08/06/2021",19:00:00,"0.017","0.023","0.790","2.069"," 39","10"
"08/06/2021",20:00:00,"0.022","0.014","0.780","2.069"," 42.84","10"
"08/06/2021",21:00:00,"0.022","0.014","0.790","1.249"," 42.84","16.274"
"08/06/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"08/06/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"09/06/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"09/06/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"09/06/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"09/06/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"09/06/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"09/06/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"09/06/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"09/06/2021",07:00:00,"0.005","0.017","0.825","1.249"," 42.84","16.274"
"09/06/2021",08:00:00,"0.005","0.018","0.825","1.249"," 39","22"
"09/06/2021",09:00:00,"0.004","0.023","0.825","1.249"," 41","22"
"09/06/2021",10:00:00,"0.004","0.034","0.825","1.249"," 41","22"
"09/06/2021",11:00:00,"0.016","0.027","0.825","1.249"," 33","16.274"
"09/06/2021",12:00:00,"0.028","0.021","1.310","1.249"," 65","16.274"
"09/06/2021",13:00:00,"0.040","0.016","1.250","1.249"," 70","44"
"09/06/2021",14:00:00,"0.034","0.012","1.180","1.249"," 76","44"
"09/06/2021",15:00:00,"0.032","0.012","1.130","1.249"," 73","29"
"09/06/2021",16:00:00,"0.029","0.012","1.060","1.249"," 63","17"
"09/06/2021",17:00:00,"0.029","0.013","0.960","1.249"," 44","17"
"09/06/2021",18:00:00,"0.025","0.014","0.830","1.249"," 43","16"
"09/06/2021",19:00:00,"0.013","0.021","0.820","1.249"," 43","16"
"09/06/2021",20:00:00,"0.022","0.014","0.790","1.249"," 42.84","16.274"
"09/06/2021",21:00:00,"0.022","0.014","0.780","1.249"," 42.84","16.274"
"09/06/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"09/06/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"10/06/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"10/06/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"10/06/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"10/06/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"10/06/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"10/06/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"10/06/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"10/06/2021",07:00:00,"0.005","0.019","0.825","1.249"," 42.84","16.274"
"10/06/2021",08:00:00,"0.004","0.017","0.825","1.249"," 27","16.274"
"10/06/2021",09:00:00,"0.004","0.021","0.825","1.249"," 17"," 6"
"10/06/2021",10:00:00,"0.007","0.020","0.825","1.249"," 26","13"
"10/06/2021",11:00:00,"0.014","0.014","0.825","1.249"," 26","22"
"10/06/2021",12:00:00,"0.019","0.011","1.020","1.249"," 47","28"
"10/06/2021",13:00:00,"0.026","0.009","0.970","1.249"," 67","24"
"10/06/2021",14:00:00,"0.022","0.014","0.970","1.249"," 67","24"
"10/06/2021",15:00:00,"0.022","0.014","0.980","1.249"," 45","24"
"10/06/2021",16:00:00,"0.030","0.011","0.880","1.249"," 46","18"
"10/06/2021",17:00:00,"0.032","0.011","0.740","1.249"," 48","18"
"10/06/2021",18:00:00,"0.029","0.010","0.650","1.249"," 31"," 9"
"10/06/2021",19:00:00,"0.018","0.013","0.620","1.249"," 31"," 9"
"10/06/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"10/06/2021",21:00:00,"0.016","0.015","0.825","1.249"," 42.84","16.274"
"10/06/2021",22:00:00,"0.010","0.018","0.660","1.249"," 42.84"," 3"
"10/06/2021",23:00:00,"0.022","0.014","0.660","1.249"," 42.84"," 3"
"11/06/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"11/06/2021",01:00:00,"0.006","0.014","0.825","1.249"," 42.84","16.274"
"11/06/2021",02:00:00,"0.003","0.017","0.825","1.249"," 42.84"," 2"
"11/06/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84"," 2"
"11/06/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"11/06/2021",05:00:00,"0.001","0.017","0.825","1.249"," 42.84","16.274"
"11/06/2021",06:00:00,"0.002","0.015","0.825","1.249"," 11","16.274"
"11/06/2021",07:00:00,"0.001","0.015","0.825","1.249"," 11","16.274"
"11/06/2021",08:00:00,"0.001","0.013","0.850","1.249"," 22"," 9"
"11/06/2021",09:00:00,"0.001","0.021","0.940","1.249"," 26"," 7"
"11/06/2021",10:00:00,"0.002","0.027","1.050","1.249"," 30","10"
"11/06/2021",11:00:00,"0.004","0.030","1.090","1.249"," 31","10"
"11/06/2021",12:00:00,"0.022","0.014","1.090","1.249"," 31","16.274"
"11/06/2021",13:00:00,"0.024","0.011","1.080","1.249"," 16","16.274"
"11/06/2021",14:00:00,"0.030","0.007","1.050","1.249"," 34","12"
"11/06/2021",15:00:00,"0.029","0.008","1","2.004"," 28","12"
"11/06/2021",16:00:00,"0.031","0.009","0.920","2.005"," 34","13"
"11/06/2021",17:00:00,"0.025","0.016","0.840","1.997"," 32","11"
"11/06/2021",18:00:00,"0.026","0.013","0.720","2.011"," 33","11"
"11/06/2021",19:00:00,"0.025","0.011","0.620","2.020"," 31","16.274"
"11/06/2021",20:00:00,"0.022","0.014","0.620","2.020"," 31","16.274"
"11/06/2021",21:00:00,"0.017","0.014","0.640","2.026"," 34","16.274"
"11/06/2021",22:00:00,"0.013","0.016","0.680","2.025"," 42.84"," 7"
"11/06/2021",23:00:00,"0.022","0.014","0.700","2.025"," 42.84"," 7"
"12/06/2021",00:00:00,"0.022","0.014","0.825","2.025"," 42.84","16.274"
"12/06/2021",01:00:00,"0.010","0.011","0.825","2.014"," 42.84","16.274"
"12/06/2021",02:00:00,"0.009","0.011","0.825","2.006"," 25"," 2"
"12/06/2021",03:00:00,"0.022","0.014","0.825","2.006"," 25"," 2"
"12/06/2021",04:00:00,"0.022","0.014","0.825","2.006"," 42.84","16.274"
"12/06/2021",05:00:00,"0.001","0.013","0.825","2.004"," 42.84","16.274"
"12/06/2021",06:00:00,"0.003","0.015","0.825","2.016"," 13","16.274"
"12/06/2021",07:00:00,"0.002","0.017","0.825","2.002"," 13"," 6"
"12/06/2021",08:00:00,"0.001","0.017","0.660","1.983"," 18"," 4"
"12/06/2021",09:00:00,"0.002","0.018","0.810","1.986"," 32","14"
"12/06/2021",10:00:00,"0.004","0.019","1.140","1.995"," 59","34"
"12/06/2021",11:00:00,"0.012","0.012","1.140","1.969"," 61","42"
"12/06/2021",12:00:00,"0.020","0.009","1.090","1.979"," 41","42"
"12/06/2021",13:00:00,"0.023","0.008","1.080","1.981"," 40","29"
"12/06/2021",14:00:00,"0.027","0.007","1.080","1.987"," 41","20"
"12/06/2021",15:00:00,"0.029","0.008","1.070","1.987"," 48","17"
"12/06/2021",16:00:00,"0.030","0.007","1.030","1.990"," 40","14"
"12/06/2021",17:00:00,"0.021","0.010","0.910","2.002"," 48","19"
"12/06/2021",18:00:00,"0.017","0.011","0.670","1.249"," 36","14"
"12/06/2021",19:00:00,"0.018","0.010","0.610","1.249"," 42"," 9"
"12/06/2021",20:00:00,"0.022","0.014","0.600","1.249"," 42"," 9"
"12/06/2021",21:00:00,"0.011","0.008","0.610","1.249"," 42.84","16.274"
"12/06/2021",22:00:00,"0.022","0.014","0.620","1.249"," 42.84","16.274"
"12/06/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"13/06/2021",00:00:00,"0.007","0.009","0.825","1.249"," 42.84","16.274"
"13/06/2021",01:00:00,"0.003","0.012","0.825","1.249"," 42.84","16.274"
"13/06/2021",02:00:00,"0.005","0.013","0.825","1.249"," 14"," 3"
"13/06/2021",03:00:00,"0.005","0.011","0.825","1.792"," 16"," 7"
"13/06/2021",04:00:00,"0.008","0.010","0.690","1.768"," 16"," 6"
"13/06/2021",05:00:00,"0.009","0.009","0.680","1.743"," 42.84"," 4"
"13/06/2021",06:00:00,"0.010","0.007","0.670","1.707"," 42.84"," 4"
"13/06/2021",07:00:00,"0.009","0.007","0.660","1.674","  7"," 4"
"13/06/2021",08:00:00,"0.005","0.012","0.660","1.624"," 14","16.274"
"13/06/2021",09:00:00,"0.004","0.017","0.700","1.554"," 14","16.274"
"13/06/2021",10:00:00,"0.006","0.020","0.750","1.488"," 42.84","14"
"13/06/2021",11:00:00,"0.013","0.015","0.770","1.459"," 42.84","18"
"13/06/2021",12:00:00,"0.020","0.010","0.790","1.432"," 42.84","28"
"13/06/2021",13:00:00,"0.023","0.007","0.790","1.415"," 48","24"
"13/06/2021",14:00:00,"0.021","0.007","0.800","1.403"," 46","21"
"13/06/2021",15:00:00,"0.016","0.009","0.810","1.379"," 43","15"
"13/06/2021",16:00:00,"0.017","0.008","0.800","1.351"," 26"," 8"
"13/06/2021",17:00:00,"0.022","0.014","0.780","1.351"," 26"," 8"
"13/06/2021",18:00:00,"0.019","0.008","0.710","1.356"," 29","15"
"13/06/2021",19:00:00,"0.015","0.011","0.670","1.387"," 24","10"
"13/06/2021",20:00:00,"0.016","0.009","0.660","1.366"," 24","10"
"13/06/2021",21:00:00,"0.010","0.013","0.690","1.420"," 42.84","16.274"
"13/06/2021",22:00:00,"0.006","0.016","0.740","1.408"," 42.84","16.274"
"13/06/2021",23:00:00,"0.003","0.018","0.770","1.403"," 23","16.274"
"14/06/2021",00:00:00,"0.009","0.012","0.780","1.388"," 15"," 4"
"14/06/2021",01:00:00,"0.010","0.009","0.760","1.375"," 11"," 2"
"14/06/2021",02:00:00,"0.006","0.012","0.780","1.370"," 16"," 7"
"14/06/2021",03:00:00,"0.007","0.011","0.780","1.369"," 12"," 7"
"14/06/2021",04:00:00,"0.006","0.010","0.780","1.367"," 23","15"
"14/06/2021",05:00:00,"0.002","0.013","0.760","1.366"," 20","14"
"14/06/2021",06:00:00,"0.003","0.013","0.720","1.363"," 22"," 9"
"14/06/2021",07:00:00,"0.003","0.012","0.700","1.368"," 17"," 7"
"14/06/2021",08:00:00,"0.001","0.015","0.730","1.383"," 21","10"
"14/06/2021",09:00:00,"0.003","0.014","0.770","1.385"," 19","11"
"14/06/2021",10:00:00,"0.004","0.017","0.820","1.380"," 12","11"
"14/06/2021",11:00:00,"0.010","0.015","0.850","1.373"," 12","21"
"14/06/2021",12:00:00,"0.022","0.014","0.880","1.360"," 42.84","16.274"
"14/06/2021",13:00:00,"0.022","0.014","0.920","1.347"," 42.84","16.274"
"14/06/2021",14:00:00,"0.022","0.014","0.825","1.331"," 42.84","16.274"
"14/06/2021",15:00:00,"0.022","0.014","0.825","1.325"," 42.84","16.274"
"14/06/2021",16:00:00,"0.022","0.014","0.825","1.323"," 42.84","16.274"
"14/06/2021",17:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/06/2021",18:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/06/2021",19:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/06/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/06/2021",21:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/06/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"14/06/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",12:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",13:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",14:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",15:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",16:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",17:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",18:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",19:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",21:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"15/06/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",12:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",13:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",14:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",15:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",16:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",17:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",18:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",19:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",21:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"16/06/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",12:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",13:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",14:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",15:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",16:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",17:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",18:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",19:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",21:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"17/06/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",12:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",13:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",14:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",15:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",16:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",17:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",18:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",19:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",21:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"18/06/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",12:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",13:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",14:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",15:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",16:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",17:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",18:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",19:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",21:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"19/06/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",12:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",13:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",14:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",15:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",16:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",17:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",18:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",19:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",21:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"20/06/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
