"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"13/06/2022",21:00:00,"0.021","0.018","1.150","0.001"," 25","16"
"13/06/2022",22:00:00,"0.021","0.018","1.190","0.001"," 27","18"
"13/06/2022",23:00:00,"0.018","0.019","1.220","0.001"," 39","25"
"14/06/2022",00:00:00,"0.021","0.014","1.260","0.001"," 41","24"
"14/06/2022",01:00:00,"0.024","0.006","1.220","0.001"," 35","24"
"14/06/2022",02:00:00,"0.026","0.021","1.240","0.001"," 34","16"
"14/06/2022",03:00:00,"0.024","0.021","1.230","0.001"," 31","23.31"
"14/06/2022",04:00:00,"0.024","0.021","1.200","0.001"," 26"," 9"
"14/06/2022",05:00:00,"0.024","0.021","1.170","0.001"," 21"," 7"
"14/06/2022",06:00:00,"0.020","0.008","1.150","0.001"," 16"," 7"
"14/06/2022",07:00:00,"0.015","0.012","1.160","0.001"," 15"," 7"
"14/06/2022",08:00:00,"0.008","0.027","1.210","0.001"," 18","10"
"14/06/2022",09:00:00,"0.010","0.026","1.310","0.001"," 30"," 7"
"14/06/2022",10:00:00,"0.008","0.032","1.380","0.001"," 36","11"
"14/06/2022",11:00:00,"0.016","0.024","1.430","0.001"," 29","11"
"14/06/2022",12:00:00,"0.026","0.019","1.500","0.001"," 28","23.31"
"14/06/2022",13:00:00,"0.043","0.012","1.530","0.001"," 27","23.31"
"14/06/2022",14:00:00,"0.058","0.012","1.540","0.001"," 35","24"
"14/06/2022",15:00:00,"0.056","0.013","1.500","0.001"," 38","30"
"14/06/2022",16:00:00,"0.042","0.008","1.450","0.001"," 35","20"
"14/06/2022",17:00:00,"0.035","0.021","1.410","0.001"," 27","20"
"14/06/2022",18:00:00,"0.018","0.022","1.380","0.001"," 39","23.31"
"14/06/2022",19:00:00,"0.008","0.029","1.400","0.001"," 45","23.31"
"14/06/2022",20:00:00,"0.008","0.025","1.420","0.001"," 31","23.31"
"14/06/2022",21:00:00,"0.003","0.025","1.450","0.001"," 26","23.31"
"14/06/2022",22:00:00,"0.009","0.014","1.410","0.001"," 21","23.31"
"14/06/2022",23:00:00,"0.006","0.015","1.440","0.001"," 19","23.31"
"15/06/2022",00:00:00,"0.005","0.015","1.460","0.001"," 17","23.31"
"15/06/2022",01:00:00,"0.004","0.017","1.470","0.001"," 14","23.31"
"15/06/2022",02:00:00,"0.003","0.014","1.460","0.001"," 13","23.31"
"15/06/2022",03:00:00,"0.024","0.015","1.430","0.001"," 14","23.31"
"15/06/2022",04:00:00,"0.002","0.015","1.380","0.001"," 14","23.31"
"15/06/2022",05:00:00,"0.002","0.017","1.360","0.001"," 12","23.31"
"15/06/2022",06:00:00,"0.024","0.016","1.400","0.001"," 16","23.31"
"15/06/2022",07:00:00,"0.024","0.018","1.440","0.001"," 18","23.31"
"15/06/2022",08:00:00,"0.024","0.026","1.470","0.001"," 20","23.31"
"15/06/2022",09:00:00,"0.002","0.021","1.510","0.001"," 23","23.31"
"15/06/2022",10:00:00,"0.004","0.023","1.520","0.001"," 22","23.31"
"15/06/2022",11:00:00,"0.016","0.009","1.480","0.001"," 22","23.31"
"15/06/2022",12:00:00,"0.022","0.011","1.450","0.001"," 19","23.31"
"15/06/2022",13:00:00,"0.026","0.008","1.440","0.001"," 11","23.31"
"15/06/2022",14:00:00,"0.026","0.008","1.410","0.001"," 11","23.31"
"15/06/2022",15:00:00,"0.023","0.017","1.330","0.001"," 11","23.31"
"15/06/2022",16:00:00,"0.041","0.014","1.240","0.001"," 21","23.31"
"15/06/2022",17:00:00,"0.017","0.018","1.170","0.001"," 27","23.31"
"15/06/2022",18:00:00,"0.009","0.016","1.160","0.001"," 32","23.31"
"15/06/2022",19:00:00,"0.008","0.014","1.210","0.001"," 23","23.31"
"15/06/2022",20:00:00,"0.005","0.018","1.260","0.001"," 20","23.31"
"15/06/2022",21:00:00,"0.008","0.016","1.280","0.001"," 25","23.31"
"15/06/2022",22:00:00,"0.007","0.020","1.290","0.001"," 30","23.31"
"15/06/2022",23:00:00,"0.006","0.014","1.280","0.001"," 22","23.31"
"16/06/2022",00:00:00,"0.003","0.016","1.260","0.001"," 26","23.31"
"16/06/2022",01:00:00,"0.009","0.021","1.200","0.001"," 28","23.31"
"16/06/2022",02:00:00,"0.011","0.021","1.110","0.001"," 29","23.31"
"16/06/2022",03:00:00,"0.011","0.021","0.990","0.001"," 29","23.31"
"16/06/2022",04:00:00,"0.011","0.021","0.880","0.001"," 27","23.31"
"16/06/2022",05:00:00,"0.007","0.013","0.790","0.001"," 30","23.31"
"16/06/2022",06:00:00,"0.024","0.020","0.720","0.001"," 41","23.31"
"16/06/2022",07:00:00,"0.002","0.018","0.710","0.001"," 43","23.31"
"16/06/2022",08:00:00,"0.001","0.020","0.720","0.001"," 46","23.31"
"16/06/2022",09:00:00,"0.002","0.025","0.780","0.001"," 46","23.31"
"16/06/2022",10:00:00,"0.010","0.020","0.830","0.001"," 50","23.31"
"16/06/2022",11:00:00,"0.018","0.016","0.850","0.001"," 54","23.31"
"16/06/2022",12:00:00,"0.030","0.015","0.900","0.001"," 48","23.31"
"16/06/2022",13:00:00,"0.034","0.010","0.970","0.001"," 44","23.31"
"16/06/2022",14:00:00,"0.032","0.021","1.010","0.001"," 42","23.31"
"16/06/2022",15:00:00,"0.033","0.021","1.010","0.001"," 43","23.31"
"16/06/2022",16:00:00,"0.038","0.021","1.020","0.001"," 49","23.31"
"16/06/2022",17:00:00,"0.039","0.021","0.970","0.001"," 61","23.31"
"16/06/2022",18:00:00,"0.033","0.010","0.950","0.001"," 66","23.31"
"16/06/2022",19:00:00,"0.028","0.012","0.960","0.001"," 60","23.31"
"16/06/2022",20:00:00,"0.024","0.017","0.930","0.001"," 49","23.31"
"16/06/2022",21:00:00,"0.024","0.013","0.870","0.001"," 44","37"
"16/06/2022",22:00:00,"0.024","0.011","0.820","0.001"," 38","29"
"16/06/2022",23:00:00,"0.024","0.008","0.800","0.001"," 36","26"
"17/06/2022",00:00:00,"0.025","0.021","0.750","0.001"," 32","25"
"17/06/2022",01:00:00,"0.021","0.021","0.720","0.001"," 33","27"
"17/06/2022",02:00:00,"0.017","0.008","0.690","0.001"," 31","18"
"17/06/2022",03:00:00,"0.014","0.010","0.660","0.001"," 32","18"
"17/06/2022",04:00:00,"0.013","0.008","0.640","0.001"," 31","23.31"
"17/06/2022",05:00:00,"0.004","0.012","0.630","0.001"," 30","23.31"
"17/06/2022",06:00:00,"0.024","0.013","0.650","0.001"," 33","23"
"17/06/2022",07:00:00,"0.024","0.015","0.690","0.001"," 34","25"
"17/06/2022",08:00:00,"0.002","0.018","0.720","0.001"," 37","28"
"17/06/2022",09:00:00,"0.006","0.019","0.770","0.001"," 32","28"
"17/06/2022",10:00:00,"0.012","0.022","0.820","0.001"," 28","23.31"
"17/06/2022",11:00:00,"0.022","0.019","0.870","0.001"," 31","23.31"
"17/06/2022",12:00:00,"0.034","0.017","0.900","0.001"," 32","23.31"
"17/06/2022",13:00:00,"0.039","0.016","0.930","0.001"," 34","31"
"17/06/2022",14:00:00,"0.043","0.009","0.930","0.001"," 27","21"
"17/06/2022",15:00:00,"0.047","0.021","0.900","0.001"," 19","21"
"17/06/2022",16:00:00,"0.044","0.021","0.890","0.001"," 19","23.31"
"17/06/2022",17:00:00,"0.038","0.021","0.850","0.001"," 24","23.31"
"17/06/2022",18:00:00,"0.039","0.021","0.810","0"," 20","23.31"
"17/06/2022",19:00:00,"0.031","0.011","0.800","0.001"," 19","23.31"
"17/06/2022",20:00:00,"0.023","0.013","0.820","0.001"," 36","23.31"
"17/06/2022",21:00:00,"0.016","0.014","0.840","0.001"," 36","28"
"17/06/2022",22:00:00,"0.017","0.011","0.870","0.001"," 33","28"
"17/06/2022",23:00:00,"0.020","0.021","0.900","0.001"," 28","23.31"
"18/06/2022",00:00:00,"0.015","0.008","0.920","0.001"," 24","23.31"
"18/06/2022",01:00:00,"0.015","0.008","0.940","0.001"," 25"," 9"
"18/06/2022",02:00:00,"0.016","0.012","0.950","0.001"," 21"," 9"
"18/06/2022",03:00:00,"0.017","0.021","0.940","0.001"," 17"," 9"
"18/06/2022",04:00:00,"0.016","0.021","0.930","0.001"," 16","23.31"
"18/06/2022",05:00:00,"0.014","0.007","0.920","0.001"," 16","23.31"
"18/06/2022",06:00:00,"0.010","0.009","0.920","0.001"," 17","15"
"18/06/2022",07:00:00,"0.024","0.018","0.940","0.001"," 20","15"
"18/06/2022",08:00:00,"0.001","0.024","1.010","0.001"," 22","20"
"18/06/2022",09:00:00,"0.003","0.027","1.090","0.001"," 26","23.31"
"18/06/2022",10:00:00,"0.010","0.028","1.170","0.001"," 22","23.31"
"18/06/2022",11:00:00,"0.022","0.023","1.220","0.001"," 24","23.31"
"18/06/2022",12:00:00,"0.035","0.014","1.270","0.001"," 26","23.31"
"18/06/2022",13:00:00,"0.049","0.016","1.290","0.001"," 26","23.31"
"18/06/2022",14:00:00,"0.060","0.024","1.330","0.001"," 27","23.31"
"18/06/2022",15:00:00,"0.068","0.027","1.360","0.001"," 29","23.31"
"18/06/2022",16:00:00,"0.054","0.028","1.340","0.001"," 32","20"
"18/06/2022",17:00:00,"0.052","0.016","1.310","0.001"," 31","20"
"18/06/2022",18:00:00,"0.043","0.014","1.280","0.001"," 25","20"
"18/06/2022",19:00:00,"0.021","0.030","1.260","0.001"," 45","23.31"
"18/06/2022",20:00:00,"0.021","0.016","1.260","0.001"," 33","23.31"
"18/06/2022",21:00:00,"0.026","0.009","1.280","0.001"," 29","23.31"
"18/06/2022",22:00:00,"0.028","0.021","1.290","0.001"," 25","23.31"
"18/06/2022",23:00:00,"0.024","0.021","1.280","0.001"," 18","23.31"
"19/06/2022",00:00:00,"0.018","0.010","1.190","0.001"," 18","23.31"
"19/06/2022",01:00:00,"0.017","0.021","1.120","0.001"," 16","23.31"
"19/06/2022",02:00:00,"0.016","0.021","1.050","0.001"," 11","23.31"
"19/06/2022",03:00:00,"0.019","0.021","0.970","0.001"," 13","23.31"
"19/06/2022",04:00:00,"0.019","0.021","0.880","0.001"," 10","23.31"
"19/06/2022",05:00:00,"0.013","0.021","0.770","0.001","  9","23.31"
"19/06/2022",06:00:00,"0.007","0.008","0.700","0.001"," 12","23.31"
"19/06/2022",07:00:00,"0.009","0.008","0.620","0.001"," 13"," 9"
"19/06/2022",08:00:00,"0.006","0.021","0.650","0.001"," 13"," 9"
"19/06/2022",09:00:00,"0.011","0.008","0.660","0.001"," 13","23.31"
"19/06/2022",10:00:00,"0.017","0.009","0.680","0.001"," 13","23.31"
"19/06/2022",11:00:00,"0.025","0.021","0.690","0.001"," 10","23.31"
"19/06/2022",12:00:00,"0.031","0.021","0.720","0.001"," 12","23.31"
"19/06/2022",13:00:00,"0.036","0.021","0.770","0.001"," 10","23.31"
"19/06/2022",14:00:00,"0.028","0.021","0.800","0.001","  9","23.31"
"19/06/2022",15:00:00,"0.023","0.008","0.830","0.001"," 17","23.31"
"19/06/2022",16:00:00,"0.025","0.021","0.840","0.001"," 13","23.31"
"19/06/2022",17:00:00,"0.020","0.008","0.870","0.001"," 26","23.31"
"19/06/2022",18:00:00,"0.017","0.010","0.900","0"," 26","23.31"
"19/06/2022",19:00:00,"0.018","0.009","0.920","0"," 23","23.31"
"19/06/2022",20:00:00,"0.013","0.021","0.940","0"," 16","23.31"
"19/06/2022",21:00:00,"0.014","0.007","0.940","0"," 12","23.31"
"19/06/2022",22:00:00,"0.017","0.006","0.910","0"," 13","23.31"
"19/06/2022",23:00:00,"0.017","0.021","0.890","0"," 12","23.31"
"20/06/2022",00:00:00,"0.022","0.021","0.940","0"," 12","23.31"
"20/06/2022",01:00:00,"0.017","0.021","0.980","0.001"," 11","23.31"
"20/06/2022",02:00:00,"0.018","0.008","1.030","0.001"," 15"," 6"
"20/06/2022",03:00:00,"0.021","0.021","1.100","0.001"," 15"," 6"
"20/06/2022",04:00:00,"0.019","0.007","1.160","0.001"," 13","23.31"
"20/06/2022",05:00:00,"0.015","0.009","1.220","0.001"," 12","23.31"
"20/06/2022",06:00:00,"0.017","0.010","1.310","0.001"," 14","23.31"
"20/06/2022",07:00:00,"0.007","0.016","1.420","0.001"," 12","23.31"
"20/06/2022",08:00:00,"0.011","0.015","1.460","0.001"," 15","23.31"
"20/06/2022",09:00:00,"0.012","0.014","1.510","0.001"," 17","23.31"
"20/06/2022",10:00:00,"0.015","0.012","1.560","0.001"," 13","23.31"
"20/06/2022",11:00:00,"0.023","0.014","1.590","0.001"," 14","23.31"
"20/06/2022",12:00:00,"0.039","0.021","1.610","0.001"," 13","23.31"
"20/06/2022",13:00:00,"0.045","0.021","1.620","0.001"," 11","23.31"
"20/06/2022",14:00:00,"0.047","0.021","1.640","0.001"," 11","23.31"
"20/06/2022",15:00:00,"0.048","0.011","1.630","0.001"," 15","23.31"
"20/06/2022",16:00:00,"0.037","0.021","1.600","0.001"," 17","23.31"
"20/06/2022",17:00:00,"0.036","0.021","1.540","0.001"," 17","23.31"
"20/06/2022",18:00:00,"0.038","0.010","1.490","0.001"," 17","23.31"
"20/06/2022",19:00:00,"0.037","0.014","1.470","0.001"," 23","23.31"
"20/06/2022",20:00:00,"0.018","0.013","1.470","0.001"," 23","23.31"
"20/06/2022",21:00:00,"0.016","0.010","1.460","0.001"," 25","13"
"20/06/2022",22:00:00,"0.010","0.010","1.440","0.001"," 25","13"
"20/06/2022",23:00:00,"0.017","0.008","1.410","0.001"," 19","11"
"21/06/2022",00:00:00,"0.020","0.021","1.390","0.001"," 20","23.31"
"21/06/2022",01:00:00,"0.017","0.021","1.380","0.001"," 14","23.31"
"21/06/2022",02:00:00,"0.018","0.008","1.350","0.001"," 14","23.31"
"21/06/2022",03:00:00,"0.020","0.021","1.280","0.001"," 13","23.31"
"21/06/2022",04:00:00,"0.017","0.021","1.220","0.001","  8","23.31"
"21/06/2022",05:00:00,"0.014","0.008","1.160","0.001","  8","23.31"
"21/06/2022",06:00:00,"0.013","0.008","1.120","0.001"," 11","23.31"
"21/06/2022",07:00:00,"0.004","0.015","1.110","0.001","  9","23.31"
"21/06/2022",08:00:00,"0.002","0.017","1.150","0.001","  8","23.31"
"21/06/2022",09:00:00,"0.003","0.020","1.190","0.001","  8","23.31"
"21/06/2022",10:00:00,"0.006","0.013","1.230","0.001","  8","23.31"
"21/06/2022",11:00:00,"0.011","0.009","1.290","0.001","  9","23.31"
"21/06/2022",12:00:00,"0.019","0.009","1.340","0.001","  8","23.31"
"21/06/2022",13:00:00,"0.026","0.008","1.400","0.001","  5","23.31"
"21/06/2022",14:00:00,"0.030","0.010","1.450","0.001","  8","23.31"
"21/06/2022",15:00:00,"0.033","0.011","1.480","0.001","  9","23.31"
"21/06/2022",16:00:00,"0.028","0.009","1.470","0.001"," 12","23.31"
"21/06/2022",17:00:00,"0.015","0.014","1.460","0.001"," 21","23.31"
"21/06/2022",18:00:00,"0.017","0.010","1.460","0.001"," 15","23.31"
"21/06/2022",19:00:00,"0.018","0.014","1.460","0.001"," 14","23.31"
"21/06/2022",20:00:00,"0.015","0.015","1.470","0.001"," 19","12"
"21/06/2022",21:00:00,"0.022","0.011","1.460","0.001"," 14","12"
"21/06/2022",22:00:00,"0.023","0.009","1.450","0.001"," 12","23.31"
"21/06/2022",23:00:00,"0.025","0.008","1.430","0.001","  8","23.31"
"22/06/2022",00:00:00,"0.018","0.010","1.420","0.001","  9","23.31"
"22/06/2022",01:00:00,"0.017","0.008","1.400","0.001","  8","23.31"
"22/06/2022",02:00:00,"0.017","0.021","1.380","0.001","  8","23.31"
"22/06/2022",03:00:00,"0.018","0.007","1.340","0.001","  7","23.31"
"22/06/2022",04:00:00,"0.018","0.021","1.290","0.001","  7","23.31"
"22/06/2022",05:00:00,"0.014","0.021","1.260","0.001","  7","23.31"
"22/06/2022",06:00:00,"0.011","0.007","1.240","0.001"," 11","23.31"
"22/06/2022",07:00:00,"0.010","0.011","1.240","0.001"," 10","23.31"
"22/06/2022",08:00:00,"0.006","0.013","1.270","0.001","  7","23.31"
"22/06/2022",09:00:00,"0.009","0.013","1.300","0.001"," 12","23.31"
"22/06/2022",10:00:00,"0.013","0.013","1.330","0.001","  9","23.31"
"22/06/2022",11:00:00,"0.017","0.009","1.350","0.001","  8","23.31"
"22/06/2022",12:00:00,"0.020","0.011","1.390","0.001"," 10","23.31"
"22/06/2022",13:00:00,"0.027","0.008","1.410","0.001"," 10","23.31"
"22/06/2022",14:00:00,"0.026","0.008","1.420","0.001"," 10","23.31"
"22/06/2022",15:00:00,"0.030","0.021","1.420","0.001","  7","23.31"
"22/06/2022",16:00:00,"0.029","0.010","1.400","0.001"," 11","23.31"
"22/06/2022",17:00:00,"0.023","0.015","1.390","0.001"," 19","23.31"
"22/06/2022",18:00:00,"0.022","0.009","1.370","0.001"," 20","23.31"
"22/06/2022",19:00:00,"0.019","0.021","1.360","0.001"," 23","23.31"
"22/06/2022",20:00:00,"0.012","0.013","1.350","0.001"," 31","23.31"
"22/06/2022",21:00:00,"0.007","0.013","1.370","0.001"," 23","23.31"
"22/06/2022",22:00:00,"0.010","0.010","1.350","0.001"," 25","23.31"
"22/06/2022",23:00:00,"0.014","0.021","1.320","0.001"," 20","23.31"
"23/06/2022",00:00:00,"0.014","0.021","1.290","0.001"," 17","23.31"
"23/06/2022",01:00:00,"0.014","0.006","1.240","0.001"," 13","23.31"
"23/06/2022",02:00:00,"0.016","0.021","1.190","0.001"," 17","23.31"
"23/06/2022",03:00:00,"0.015","0.021","1.150","0.001"," 13","23.31"
"23/06/2022",04:00:00,"0.014","0.005","1.110","0.001"," 11","23.31"
"23/06/2022",05:00:00,"0.017","0.021","1.060","0.001"," 12","23.31"
"23/06/2022",06:00:00,"0.014","0.021","1.030","0.001"," 12","23.31"
"23/06/2022",07:00:00,"0.003","0.016","1.020","0.001"," 18","23.31"
"23/06/2022",08:00:00,"0.001","0.016","1.110","0.001"," 23","12"
"23/06/2022",09:00:00,"0.003","0.017","1.200","0.001"," 31","10"
"23/06/2022",10:00:00,"0.007","0.019","1.300","0.001"," 28","10"
"23/06/2022",11:00:00,"0.015","0.008","1.360","0.001"," 32","23.31"
"23/06/2022",12:00:00,"0.024","0.010","1.400","0.001"," 29","23.31"
"23/06/2022",13:00:00,"0.030","0.016","1.430","0.001"," 31","23.31"
"23/06/2022",14:00:00,"0.043","0.011","1.490","0.001"," 31","17"
"23/06/2022",15:00:00,"0.040","0.021","1.510","0.001"," 30","16"
"23/06/2022",16:00:00,"0.036","0.021","1.460","0.001"," 27","15"
"23/06/2022",17:00:00,"0.034","0.006","1.380","0.001"," 27","17"
"23/06/2022",18:00:00,"0.031","0.009","1.280","0.001"," 24","17"
"23/06/2022",19:00:00,"0.025","0.008","1.270","0.001"," 24","20"
"23/06/2022",20:00:00,"0.021","0.012","1.240","0.001"," 28","22"
"23/06/2022",21:00:00,"0.020","0.010","1.230","0.001"," 28","22"
"23/06/2022",22:00:00,"0.017","0.013","1.160","0.001"," 29","23.31"
"23/06/2022",23:00:00,"0.016","0.011","1.150","0.001"," 37","23.31"
"24/06/2022",00:00:00,"0.013","0.009","1.170","0.001"," 39","23.31"
"24/06/2022",01:00:00,"0.008","0.014","1.210","0.001"," 45","34"
"24/06/2022",02:00:00,"0.011","0.011","1.260","0.001"," 50","36"
"24/06/2022",03:00:00,"0.008","0.010","1.270","0.001"," 42","23"
"24/06/2022",04:00:00,"0.007","0.012","1.290","0.001"," 40","13"
"24/06/2022",05:00:00,"0.004","0.016","1.310","0.001"," 37","17"
"24/06/2022",06:00:00,"0.024","0.017","1.390","0.001"," 41","23"
"24/06/2022",07:00:00,"0.024","0.017","1.440","0.001"," 45","25"
"24/06/2022",08:00:00,"0.001","0.017","1.490","0.001"," 52","29"
"24/06/2022",09:00:00,"0.005","0.018","1.530","0.001"," 50","20"
"24/06/2022",10:00:00,"0.008","0.019","1.570","0.001"," 44","20"
"24/06/2022",11:00:00,"0.020","0.013","1.600","0.001"," 41","23.31"
"24/06/2022",12:00:00,"0.033","0.014","1.630","0.001"," 38","23.31"
"24/06/2022",13:00:00,"0.047","0.012","1.650","0.001"," 36","23.31"
"24/06/2022",14:00:00,"0.044","0.021","1.590","0.001"," 31","23.31"
"24/06/2022",15:00:00,"0.049","0.021","1.550","0.001"," 26","23.31"
"24/06/2022",16:00:00,"0.043","0.021","1.430","0.001"," 24","23.31"
"24/06/2022",17:00:00,"0.041","0.021","1.360","0.001"," 21","10"
"24/06/2022",18:00:00,"0.040","0.021","1.300","0.001"," 22","10"
"24/06/2022",19:00:00,"0.037","0.021","1.210","0.001"," 23","23.31"
"24/06/2022",20:00:00,"0.035","0.021","1.100","0.001"," 20","23.31"
"24/06/2022",21:00:00,"0.032","0.007","1.040","0.001"," 20","23.31"
"24/06/2022",22:00:00,"0.028","0.006","1.030","0.001"," 19","23.31"
"24/06/2022",23:00:00,"0.028","0.021","0.960","0.001"," 21","23.31"
"25/06/2022",00:00:00,"0.022","0.007","0.950","0.001"," 26","23.31"
"25/06/2022",01:00:00,"0.018","0.021","0.910","0.001"," 32","23.31"
"25/06/2022",02:00:00,"0.022","0.021","0.900","0.001"," 35","22"
"25/06/2022",03:00:00,"0.023","0.021","0.940","0.001"," 27","23.31"
"25/06/2022",04:00:00,"0.021","0.021","1.010","0.001"," 24","11"
"25/06/2022",05:00:00,"0.021","0.021","1.050","0.001"," 22","16"
"25/06/2022",06:00:00,"0.017","0.021","1.030","0.001"," 23","17"
"25/06/2022",07:00:00,"0.017","0.021","1.060","0.001"," 23","15"
"25/06/2022",08:00:00,"0.017","0.021","1.110","0.001"," 22","15"
"25/06/2022",09:00:00,"0.018","0.008","1.110","0.001"," 16","23.31"
"25/06/2022",10:00:00,"0.028","0.021","1.060","0.001"," 16","23.31"
"25/06/2022",11:00:00,"0.030","0.021","1.010","0.001"," 35.289","23.31"
"25/06/2022",12:00:00,"0.037","0.021","1.020","0.001"," 35.289","23.31"
"25/06/2022",13:00:00,"0.047","0.021","1.030","0.001"," 16","23.31"
"25/06/2022",14:00:00,"0.059","0.021","1.090","0.001"," 16","23.31"
"25/06/2022",15:00:00,"0.048","0.021","1.090","0.001"," 20","23.31"
"25/06/2022",16:00:00,"0.040","0.021","1.030","0.001"," 21","23.31"
"25/06/2022",17:00:00,"0.040","0.021","1.010","0.001"," 17","23.31"
"25/06/2022",18:00:00,"0.037","0.021","1.080","0.001"," 21","23.31"
"25/06/2022",19:00:00,"0.036","0.012","1.160","0.001"," 30","23.31"
"25/06/2022",20:00:00,"0.022","0.017","1.210","0.001"," 36","23.31"
"25/06/2022",21:00:00,"0.021","0.018","1.240","0.001"," 26","23.31"
"25/06/2022",22:00:00,"0.019","0.021","1.270","0.001"," 26","23.31"
"25/06/2022",23:00:00,"0.028","0.010","1.330","0.001"," 27","23.31"
"26/06/2022",00:00:00,"0.030","0.008","1.390","0.001"," 22","14"
"26/06/2022",01:00:00,"0.029","0.021","1.430","0.001"," 22","14"
"26/06/2022",02:00:00,"0.031","0.021","1.370","0.001"," 18","23.31"
"26/06/2022",03:00:00,"0.022","0.021","1.290","0.001"," 20","23.31"
"26/06/2022",04:00:00,"0.019","0.021","1.180","0.001"," 18"," 9"
"26/06/2022",05:00:00,"0.015","0.021","1.090","0.001"," 22"," 9"
"26/06/2022",06:00:00,"0.009","0.021","1.010","0.001"," 29","23.31"
"26/06/2022",07:00:00,"0.002","0.014","0.970","0.001"," 38","23.31"
"26/06/2022",08:00:00,"0.004","0.021","0.980","0"," 32","23.31"
"26/06/2022",09:00:00,"0.009","0.021","1.030","0"," 30","22"
"26/06/2022",10:00:00,"0.024","0.021","1.120","0"," 23","23.31"
"26/06/2022",11:00:00,"0.038","0.021","1.210","0"," 20","23.31"
"26/06/2022",12:00:00,"0.046","0.021","1.290","0.001"," 14","23.31"
"26/06/2022",13:00:00,"0.056","0.021","1.350","0.001"," 15","23.31"
"26/06/2022",14:00:00,"0.060","0.021","1.380","0.001"," 18","23.31"
"26/06/2022",15:00:00,"0.056","0.021","1.380","0.001"," 18","23.31"
"26/06/2022",16:00:00,"0.056","0.021","1.330","0.001"," 11","23.31"
"26/06/2022",17:00:00,"0.060","0.021","1.300","0.001"," 13","23.31"
"26/06/2022",18:00:00,"0.057","0.005","1.260","0.001"," 16","23.31"
"26/06/2022",19:00:00,"0.040","0.021","1.190","0.001"," 18","23.31"
"26/06/2022",20:00:00,"0.043","0.021","1.100","0.001"," 26","23.31"
"26/06/2022",21:00:00,"0.038","0.021","1.070","0.001"," 29","23.31"
"26/06/2022",22:00:00,"0.034","0.021","1.080","0.001"," 28","23.31"
"26/06/2022",23:00:00,"0.036","0.021","1.060","0"," 22","23.31"
"27/06/2022",00:00:00,"0.036","0.021","1.040","0"," 17","23.31"
"27/06/2022",01:00:00,"0.028","0.021","0.990","0"," 16","23.31"
"27/06/2022",02:00:00,"0.025","0.021","0.930","0.001"," 18"," 8"
