FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
12/06/2023,14:00:00,84,4,5,8,58,66
12/06/2023,15:00:00,78,4,5,8,58,66
12/06/2023,16:00:00,71,7.844,4,8,60,66
12/06/2023,17:00:00,61,7.844,3,8,60,64
12/06/2023,18:00:00,51,3,3,8,58,64
12/06/2023,19:00:00,25,4,3,8,58,64
12/06/2023,20:00:00,18,7,3,8,57,64
12/06/2023,21:00:00,10,9,3,8,57,64
12/06/2023,22:00:00,12,8,3,6,57,63
12/06/2023,23:00:00,21,4,3,6,57,63
13/06/2023,00:00:00,8,8,3,6,55,63
13/06/2023,01:00:00,5,10,3,6,55,63
13/06/2023,02:00:00,14,5,3,6,57,63
13/06/2023,03:00:00,8,6,3,6,57,61
13/06/2023,04:00:00,6,7,3,6,58,63
13/06/2023,05:00:00,8,6,2,6,58,63
13/06/2023,06:00:00,5,7,2,6,58,63
13/06/2023,07:00:00,4,9,3,6,58,63
13/06/2023,08:00:00,6,12,4,6,58,64
13/06/2023,09:00:00,11,15,5,6,60,64
13/06/2023,10:00:00,24,12,5,4,63,64
13/06/2023,11:00:00,39,7,6,4,63,64
13/06/2023,12:00:00,61,5,6,4,64,64
13/06/2023,13:00:00,92,4,6,4,64,63
13/06/2023,14:00:00,109,3,6,4,64,63
13/06/2023,15:00:00,117,3,5,4,64,63
13/06/2023,16:00:00,115,2,4,4,64,61
13/06/2023,17:00:00,109,2,3,4,64,63
13/06/2023,18:00:00,86,1,2,4,64,63
13/06/2023,19:00:00,45,3,2,4,64,61
13/06/2023,20:00:00,34,6,2,4,63,61
13/06/2023,21:00:00,29,7,2,4,64,63
13/06/2023,22:00:00,27,5,2,4,67,64
13/06/2023,23:00:00,26,5,2,4,68,66
14/06/2023,00:00:00,24,4,3,4,70,66
14/06/2023,01:00:00,20,5,3,4,70,67
14/06/2023,02:00:00,11,8,3,4,70,67
14/06/2023,03:00:00,20,3,3,4,71,69
14/06/2023,04:00:00,23,1,3,4,73,70
14/06/2023,05:00:00,27,1,2,4,74,72
14/06/2023,06:00:00,23,2,2,4,74,72
14/06/2023,07:00:00,10,7,2,4,74,73
14/06/2023,08:00:00,8,10,2,4,76,73
14/06/2023,09:00:00,14,10,3,4,74,73
14/06/2023,10:00:00,26,7,3,4,74,73
14/06/2023,11:00:00,42,3,4,4,74,73
14/06/2023,12:00:00,67,1,4,4,74,75
14/06/2023,13:00:00,103,1,4,4,74,75
14/06/2023,14:00:00,106,1,4,4,76,76
14/06/2023,15:00:00,88,1,4,4,76,76
14/06/2023,16:00:00,59,0,3,4,77,78
14/06/2023,17:00:00,57,1,2,4,77,78
14/06/2023,18:00:00,46,0,2,4,77,78
14/06/2023,19:00:00,40,1,2,4,78,79
14/06/2023,20:00:00,34,4,2,4,78,79
14/06/2023,21:00:00,21,9,2,4,78,79
14/06/2023,22:00:00,21,8,3,4,78,79
14/06/2023,23:00:00,24,5,3,4,78,79
15/06/2023,00:00:00,26,3,3,4,78,79
15/06/2023,01:00:00,31,1,3,4,78,79
15/06/2023,02:00:00,30,7.844,3,4,78,79
15/06/2023,03:00:00,29,0,3,4,77,79
15/06/2023,04:00:00,32,7.844,3,4,76,78
15/06/2023,05:00:00,34,7.844,2,4,76,78
15/06/2023,06:00:00,31,7.844,1,4,76,78
15/06/2023,07:00:00,23,3,1,4,76,78
15/06/2023,08:00:00,21,4,1,4,74,78
15/06/2023,09:00:00,20,6,2,4,73,78
15/06/2023,10:00:00,28,7,2,4,71,78
15/06/2023,11:00:00,46,5,3,4,71,78
15/06/2023,12:00:00,84,2,3,4,73,78
15/06/2023,13:00:00,96,1,3,4,73,78
15/06/2023,14:00:00,46,7.844,3,4,73,78
15/06/2023,15:00:00,42,7.844,3,4,73,78
15/06/2023,16:00:00,44,7.844,3,2,71,78
15/06/2023,17:00:00,44,0,3,2,71,76
15/06/2023,18:00:00,44,7.844,2,2,71,76
15/06/2023,19:00:00,39,1,2,2,71,76
15/06/2023,20:00:00,34,3,2,2,71,76
15/06/2023,21:00:00,26,8,2,2,71,76
15/06/2023,22:00:00,32,4,2,2,73,76
15/06/2023,23:00:00,34,2,2,2,73,75
16/06/2023,00:00:00,31,3,2,2,71,75
16/06/2023,01:00:00,29,4,2,2,71,73
16/06/2023,02:00:00,26,3,2,2,70,73
16/06/2023,03:00:00,25,2,2,2,70,73
16/06/2023,04:00:00,27,1,2,2,70,73
16/06/2023,05:00:00,24,2,2,2,70,73
16/06/2023,06:00:00,16,6,2,2,71,73
16/06/2023,07:00:00,8,10,2,2,71,73
16/06/2023,08:00:00,8,12,3,4,71,73
16/06/2023,09:00:00,20,10,3,4,74,73
16/06/2023,10:00:00,31,8,4,4,74,73
16/06/2023,11:00:00,46,2,4,4,74,73
16/06/2023,12:00:00,76,2,4,4,73,73
16/06/2023,13:00:00,76,1,4,4,71,73
16/06/2023,14:00:00,44,2,4,2,70,73
16/06/2023,15:00:00,39,1,4,2,70,72
16/06/2023,16:00:00,40,1,3,2,68,72
16/06/2023,17:00:00,41,2,3,2,68,72
16/06/2023,18:00:00,38,2,2,2,68,72
16/06/2023,19:00:00,34,3,2,2,68,70
16/06/2023,20:00:00,22,5,2,4,68,70
16/06/2023,21:00:00,19,8,2,4,68,70
16/06/2023,22:00:00,26,4,3,4,68,70
16/06/2023,23:00:00,27,3,3,4,68,70
17/06/2023,00:00:00,24,3,3,4,70,70
17/06/2023,01:00:00,23,3,3,4,70,70
17/06/2023,02:00:00,21,3,3,4,71,70
17/06/2023,03:00:00,19,3,3,4,73,72
17/06/2023,04:00:00,16,3,3,4,73,72
17/06/2023,05:00:00,6,7,3,4,73,70
17/06/2023,06:00:00,6,7,3,4,76,72
17/06/2023,07:00:00,5,8,3,4,78,72
17/06/2023,08:00:00,11,8,3,4,81,72
17/06/2023,09:00:00,21,7,4,4,81,72
17/06/2023,10:00:00,29,1,4,4,81,72
17/06/2023,11:00:00,36,1,4,4,78,70
17/06/2023,12:00:00,43,1,4,4,77,70
17/06/2023,13:00:00,41,7.844,3,4,77,69
17/06/2023,14:00:00,45,7.844,3,4,77,69
17/06/2023,15:00:00,39,7.844,2,4,78,67
17/06/2023,16:00:00,38,7.844,2,4,80,67
17/06/2023,17:00:00,38,7.844,1,4,81,67
17/06/2023,18:00:00,34,1,1,4,81,67
17/06/2023,19:00:00,30,1,1,4,83,69
17/06/2023,20:00:00,24,2,1,4,83,69
17/06/2023,21:00:00,22,4,1,4,81,69
17/06/2023,22:00:00,25,4,2,4,78,67
17/06/2023,23:00:00,24,3,2,4,78,67
18/06/2023,00:00:00,12,7,2,4,78,67
18/06/2023,01:00:00,9,8,3,4,80,67
18/06/2023,02:00:00,7,8,3,4,81,67
18/06/2023,03:00:00,12,5,3,4,83,67
18/06/2023,04:00:00,14,4,3,2,83,66
18/06/2023,05:00:00,19,1,3,2,83,66
18/06/2023,06:00:00,13,3,3,2,80,64
18/06/2023,07:00:00,8,5,3,2,78,63
18/06/2023,08:00:00,11,6,3,2,77,63
18/06/2023,09:00:00,20,6,3,2,76,63
18/06/2023,10:00:00,29,4,3,2,76,63
18/06/2023,11:00:00,39,2,2,2,77,63
18/06/2023,12:00:00,42,7.844,2,2,77,63
18/06/2023,13:00:00,39,7.844,3,2,77,63
18/06/2023,14:00:00,40,7.844,3,2,77,63
18/06/2023,15:00:00,39,7.844,2,2,76,63
18/06/2023,16:00:00,40,7.844,2,2,73,63
18/06/2023,17:00:00,39,7.844,1,2,73,61
18/06/2023,18:00:00,39,7.844,3.882,2,73,61
18/06/2023,19:00:00,34,0,3.882,2,71,63
18/06/2023,20:00:00,28,1,3.882,2,71,61
18/06/2023,21:00:00,21,4,1,2,71,61
18/06/2023,22:00:00,21,3,1,2,70,61
18/06/2023,23:00:00,22,2,1,2,68,61
19/06/2023,00:00:00,21,2,2,2,68,61
19/06/2023,01:00:00,13,5,2,2,64,60
19/06/2023,02:00:00,9,6,2,2,63,60
19/06/2023,03:00:00,19,3,2,2,61,58
19/06/2023,04:00:00,23,1,2,2,60,60
19/06/2023,05:00:00,16,2,2,2,60,60
19/06/2023,06:00:00,9,5,2,2,60,60
19/06/2023,07:00:00,4,9,2,2,58,60
19/06/2023,08:00:00,6,10,3,2,61,60
19/06/2023,09:00:00,17,8,4,2,63,61
19/06/2023,10:00:00,24,9,4,2,64,61
19/06/2023,11:00:00,37,6,4,2,65,61
19/06/2023,12:00:00,59,5,5,2,65,61
19/06/2023,13:00:00,94,3,5,2,67,63
19/06/2023,14:00:00,114,2,5,2,68,63
19/06/2023,15:00:00,84,0,4,2,70,64
19/06/2023,16:00:00,57,1,3,2,71,64
19/06/2023,17:00:00,44,2,3,2,71,66
19/06/2023,18:00:00,39,2,2,2,73,66
19/06/2023,19:00:00,31,3,2,2,73,66
19/06/2023,20:00:00,30,4,2,2,73,66
19/06/2023,21:00:00,26,4,2,2,74,66
19/06/2023,22:00:00,28,3,2,2,76,66
19/06/2023,23:00:00,30,3,2,2,77,66
20/06/2023,00:00:00,26,2,2,2,77,66
20/06/2023,01:00:00,21,2,2,2,78,67
20/06/2023,02:00:00,17,4,2,2,78,67
20/06/2023,03:00:00,12,6,2,4,78,69
20/06/2023,04:00:00,12,5,2,4,80,69
20/06/2023,05:00:00,14,4,2,4,81,70
20/06/2023,06:00:00,17,3,2,4,81,70
20/06/2023,07:00:00,6,8,2,4,81,70
20/06/2023,08:00:00,9,10,3,4,80,70
20/06/2023,09:00:00,19,9,4,4,78,70
20/06/2023,10:00:00,30,6,4,4,77,70
20/06/2023,11:00:00,40,3,4,4,77,70
20/06/2023,12:00:00,65,1,4,4,77,70
20/06/2023,13:00:00,96,1,4,4,76,69
20/06/2023,14:00:00,102,1,4,4,77,69
20/06/2023,15:00:00,67,7.844,3,4,76,69
20/06/2023,16:00:00,53,0,3,4,77,69
20/06/2023,17:00:00,42,2,2,4,77,69
20/06/2023,18:00:00,37,2,2,4,77,69
20/06/2023,19:00:00,31,3,2,4,78,69
20/06/2023,20:00:00,25,4,2,4,80,69
20/06/2023,21:00:00,24,3,2,4,81,69
20/06/2023,22:00:00,26,3,2,4,81,69
20/06/2023,23:00:00,18,5,2,4,80,69
21/06/2023,00:00:00,17,5,2,4,80,69
21/06/2023,01:00:00,21,2,2,4,80,67
21/06/2023,02:00:00,11,6,2,4,81,69
21/06/2023,03:00:00,14,5,2,4,81,69
21/06/2023,04:00:00,13,5,2,4,81,67
21/06/2023,05:00:00,11,6,2,4,80,67
21/06/2023,06:00:00,6,7,2,4,80,67
21/06/2023,07:00:00,4,8,3,4,80,67
21/06/2023,08:00:00,6,11,3,4,80,67
21/06/2023,09:00:00,14,12,4,4,80,67
21/06/2023,10:00:00,29,7,4,4,81,67
21/06/2023,11:00:00,40,4,4,4,81,67
21/06/2023,12:00:00,53,2,4,4,81,67
21/06/2023,13:00:00,69,2,4,4,81,67
21/06/2023,14:00:00,82,2,4,4,81,67
21/06/2023,15:00:00,57,1,4,4,81,67
21/06/2023,16:00:00,42,2,3,4,80,67
21/06/2023,17:00:00,33,3,2,4,78,67
21/06/2023,18:00:00,28,5,2,4,78,67
21/06/2023,19:00:00,26,6,2,4,80,67
21/06/2023,20:00:00,26,5,2,4,81,67
21/06/2023,21:00:00,24,5,2,4,83,69
21/06/2023,22:00:00,26,3,2,4,86,69
21/06/2023,23:00:00,24,3,3,4,86,69
22/06/2023,00:00:00,29,1,3,4,86,69
22/06/2023,01:00:00,29,1,3,4,86,69
22/06/2023,02:00:00,24,2,2,4,83,69
22/06/2023,03:00:00,27,1,2,4,81,67
22/06/2023,04:00:00,29,7.844,2,4,80,67
22/06/2023,05:00:00,22,2,2,4,80,67
22/06/2023,06:00:00,13,5,2,4,80,67
22/06/2023,07:00:00,4,9,2,4,81,67
22/06/2023,08:00:00,8,11,3,4,81,67
22/06/2023,09:00:00,17,10,3,4,83,67
22/06/2023,10:00:00,30,6,4,4,81,66
22/06/2023,11:00:00,38,3,4,4,80,66
22/06/2023,12:00:00,33,2,4,4,78,66
22/06/2023,13:00:00,33,2,4,4,81,66
22/06/2023,14:00:00,36,1,4,4,84,66
22/06/2023,15:00:00,34,2,3,4,90,66
22/06/2023,16:00:00,35,2,3,4,96,66
22/06/2023,17:00:00,34,2,2,4,101,66
22/06/2023,18:00:00,31,3,2,4,103,66
22/06/2023,19:00:00,29,3,2,2,104,67
22/06/2023,20:00:00,27,3,2,2,108,67
22/06/2023,21:00:00,29,3,2,2,108,67
22/06/2023,22:00:00,27,2,2,2,107,67
22/06/2023,23:00:00,26,2,2,2,107,67
23/06/2023,00:00:00,24,2,2,2,107,67
23/06/2023,01:00:00,24,2,2,2,107,69
23/06/2023,02:00:00,23,2,2,2,107,69
23/06/2023,03:00:00,23,1,2,2,106,69
23/06/2023,04:00:00,18,3,1,2,107,69
23/06/2023,05:00:00,22,2,1,2,107,69
23/06/2023,06:00:00,16,4,1,2,107,69
23/06/2023,07:00:00,12,7,1,2,106,69
23/06/2023,08:00:00,14,8,2,2,106,69
23/06/2023,09:00:00,21,7,2,2,106,67
23/06/2023,10:00:00,29,5,3,2,106,67
23/06/2023,11:00:00,34,4,3,2,106,69
23/06/2023,12:00:00,36,2,3,2,106,69
23/06/2023,13:00:00,40,3,3,2,105,67
23/06/2023,14:00:00,37,2,3,2,104,67
23/06/2023,15:00:00,37,2,3,2,103,67
23/06/2023,16:00:00,36,3,3,2,102,67
23/06/2023,17:00:00,36,3,2,2,101,66
23/06/2023,18:00:00,32,3,2,2,97,66
23/06/2023,19:00:00,26,5,2,2,93,66
23/06/2023,20:00:00,22,5,2,2,76,64
23/06/2023,21:00:00,22,4,3,2,76,64
23/06/2023,22:00:00,26,2,3,2,77,66
23/06/2023,23:00:00,24,1,2,2,77,64
24/06/2023,00:00:00,18,3,2,2,77,64
24/06/2023,01:00:00,23,2,2,2,78,64
24/06/2023,02:00:00,24,0,2,2,77,63
24/06/2023,03:00:00,22,1,2,2,77,63
24/06/2023,04:00:00,19,2,2,2,76,63
24/06/2023,05:00:00,21,1,1,2,76,61
24/06/2023,06:00:00,16,3,1,2,76,61
24/06/2023,07:00:00,15,4,1,2,74,61
24/06/2023,08:00:00,15,6,1,2,73,60
24/06/2023,09:00:00,23,3,1,2,71,60
24/06/2023,10:00:00,27,2,2,2,71,60
24/06/2023,11:00:00,31,2,2,2,70,58
24/06/2023,12:00:00,34,1,2,2,70,58
24/06/2023,13:00:00,38,1,2,2,68,60
24/06/2023,14:00:00,32,1,2,2,70,60
24/06/2023,15:00:00,24,0,2,2,68,60
24/06/2023,16:00:00,25,1,1,2,67,60
24/06/2023,17:00:00,22,1,1,2,65,58
24/06/2023,18:00:00,25,2,1,2,64,58
24/06/2023,19:00:00,22,3,1,2,63,58
24/06/2023,20:00:00,19,2,1,2,60,57
24/06/2023,21:00:00,18,2,2,2,57,57
24/06/2023,22:00:00,16,2,2,2,54,57
24/06/2023,23:00:00,19,0,2,2,52,55
25/06/2023,00:00:00,18,0,2,2,52,55
25/06/2023,01:00:00,21,7.844,2,2,51,55
25/06/2023,02:00:00,19,7.844,2,2,51,54
25/06/2023,03:00:00,19,7.844,3.882,2,51,54
25/06/2023,04:00:00,21,7.844,3.882,2,51,54
25/06/2023,05:00:00,19,7.844,3.882,2,45,54
25/06/2023,06:00:00,19,7.844,3.882,2,45,52
25/06/2023,07:00:00,16,0,3.882,2,44,52
25/06/2023,08:00:00,17,0,3.882,2,44,52
25/06/2023,09:00:00,20,0,3.882,2,43,42
25/06/2023,10:00:00,24,7.844,3.882,2,41,42
25/06/2023,11:00:00,27,7.844,3.882,2,40,42
25/06/2023,12:00:00,25,7.844,3.882,2,40,38
25/06/2023,13:00:00,25,7.844,3.882,2,40,38
25/06/2023,14:00:00,26,7.844,3.882,2,39,38
25/06/2023,15:00:00,26,7.844,3.882,2,39,38
25/06/2023,16:00:00,24,1,3.882,2,38,33
25/06/2023,17:00:00,22,1,3.882,2,35,33
25/06/2023,18:00:00,21,1,1,2,33,33
25/06/2023,19:00:00,21,1,1,2,33,33
25/06/2023,20:00:00,18,1,1,2,31,33
25/06/2023,21:00:00,16,0,1,2,31,33
25/06/2023,22:00:00,16,0,1,2,30,33
25/06/2023,23:00:00,16,0,1,2,29,29
26/06/2023,00:00:00,14,1,1,2,28,29
26/06/2023,01:00:00,16,7.844,1,2,28,29
26/06/2023,02:00:00,16,7.844,1,2,26,29
26/06/2023,03:00:00,16,7.844,3.882,2,25,29
26/06/2023,04:00:00,14,7.844,3.882,2,25,29
26/06/2023,05:00:00,13,7.844,3.882,2,24,25
26/06/2023,06:00:00,12,0,3.882,2,24,25
26/06/2023,07:00:00,8,3,3.882,2,24,25
26/06/2023,08:00:00,6,4,3.882,2,23,25
26/06/2023,09:00:00,11,3,3.882,2,24,25
26/06/2023,10:00:00,11,4,3.882,2,23,25
26/06/2023,11:00:00,15,4,3.882,2,23,25
26/06/2023,12:00:00,26,1,3,2,24,25
26/06/2023,13:00:00,32,1,3,2,23,25
26/06/2023,14:00:00,27,1,3,2,23,29
26/06/2023,15:00:00,28,1,3,2,23,29
26/06/2023,16:00:00,22,2,2,2,23,29
26/06/2023,17:00:00,27,0,2,2,23,29
26/06/2023,18:00:00,25,1,2,2,23,29
26/06/2023,19:00:00,21,2,1,2,24,29
26/06/2023,20:00:00,19,3,2,2,24,29
26/06/2023,21:00:00,17,3,2,2,24,29
26/06/2023,22:00:00,11,6,2,2,24,29
26/06/2023,23:00:00,14,4,2,2,25,29
27/06/2023,00:00:00,16,2,2,2,25,29
27/06/2023,01:00:00,14,2,2,2,26,33
27/06/2023,02:00:00,14,2,1,2,26,33
27/06/2023,03:00:00,19,7.844,1,2,28,33
27/06/2023,04:00:00,15,7.844,1,2,28,33
27/06/2023,05:00:00,4,5,1,2,28,33
27/06/2023,06:00:00,4,6,1,2,29,38
27/06/2023,07:00:00,4,6,2,2,30,38
27/06/2023,08:00:00,6,7,3,2,33,42
27/06/2023,09:00:00,16,4,3,2,34,42
27/06/2023,10:00:00,21,1,4,2,35,42
27/06/2023,11:00:00,26,0,4,2,35,42
27/06/2023,12:00:00,31,7.844,4,2,34,42
27/06/2023,13:00:00,34,7.844,3.882,2,34,42
27/06/2023,14:00:00,34,7.844,3.882,2,34,42
27/06/2023,15:00:00,33,7.844,3.882,2,35,42
27/06/2023,16:00:00,31,7.844,3.882,2,35,42
27/06/2023,17:00:00,31,7.844,3.882,2,36,42
27/06/2023,18:00:00,22,4,3.882,2,36,42
27/06/2023,19:00:00,16,7,3.882,2,36,42
27/06/2023,20:00:00,15,8,3.882,2,36,42
27/06/2023,21:00:00,17,6,3.882,2,36,42
27/06/2023,22:00:00,17,5,3.882,2,36,52
27/06/2023,23:00:00,16,4,3,2,36,52
28/06/2023,00:00:00,16,3,3,2,36,52
28/06/2023,01:00:00,15,2,3,2,36,52
28/06/2023,02:00:00,15,1,3,2,35,52
28/06/2023,03:00:00,8,4,3,2,35,52
28/06/2023,04:00:00,11,2,2,2,39,52
28/06/2023,05:00:00,5,5,1,2,39,54
28/06/2023,06:00:00,4,5,1,2,39,52
28/06/2023,07:00:00,7,4,1,2,39,52
28/06/2023,08:00:00,9,4,2,2,38,52
28/06/2023,09:00:00,15,3,2,2,36,52
28/06/2023,10:00:00,19,4,2,2,36,52
28/06/2023,11:00:00,26,2,2,2,36,52
28/06/2023,12:00:00,31,7.844,2,2,38,52
28/06/2023,13:00:00,36,7.844,2,2,38,52
28/06/2023,14:00:00,39,7.844,2,2,38,54
28/06/2023,15:00:00,34,1,2,2,38,54
28/06/2023,16:00:00,24,1,2,2,38,54
28/06/2023,17:00:00,28,1,1,2,38,54
28/06/2023,18:00:00,23,2,1,2,38,54
28/06/2023,19:00:00,21,2,1,2,38,52
28/06/2023,20:00:00,20,2,1,2,38,52
28/06/2023,21:00:00,16,3,1,2,38,52
28/06/2023,22:00:00,16,2,2,2,38,52
28/06/2023,23:00:00,16,1,1,2,38,52
29/06/2023,00:00:00,15,1,1,2,38,42
29/06/2023,01:00:00,13,2,1,2,38,42
29/06/2023,02:00:00,14,0,1,2,36,42
29/06/2023,03:00:00,13,0,1,2,36,42
29/06/2023,04:00:00,9,2,1,2,35,38
29/06/2023,05:00:00,9,2,1,2,34,38
29/06/2023,06:00:00,8,2,1,2,33,38
29/06/2023,07:00:00,6,3,1,2,33,33
29/06/2023,08:00:00,5,4,1,2,31,33
29/06/2023,09:00:00,6,4,2,2,31,33
29/06/2023,10:00:00,9,5,2,2,31,33
29/06/2023,11:00:00,12,6,3,2,31,33
29/06/2023,12:00:00,24,2,3,2,33,38
29/06/2023,13:00:00,27,2,3,2,33,33
29/06/2023,14:00:00,29,2,3,2,33,38
29/06/2023,15:00:00,22,3,3,2,33,38
29/06/2023,16:00:00,17,2,3,2,33,38
29/06/2023,17:00:00,16,7.844,3,2,33,38
29/06/2023,18:00:00,10,7.844,2,2,31,38
29/06/2023,19:00:00,10,7.844,2,2,30,38
29/06/2023,20:00:00,6,4,2,2,30,33
29/06/2023,21:00:00,9,1,2,2,30,33
29/06/2023,22:00:00,6,2,2,2,28,33
29/06/2023,23:00:00,4,4,2,2,28,33
30/06/2023,00:00:00,3,5,3,2,28,33
30/06/2023,01:00:00,3,4,3,2,28,33
30/06/2023,02:00:00,5,2,3,2,28,33
30/06/2023,03:00:00,6,1,3,2,28,38
30/06/2023,04:00:00,4,2,2,2,28,38
30/06/2023,05:00:00,4,3,2,2,28,38
30/06/2023,06:00:00,3,3,3,2,28,38
30/06/2023,07:00:00,3,4,3,2,28,38
30/06/2023,08:00:00,4,5,3,2,29,38
30/06/2023,09:00:00,7,2,3,2,30,42
30/06/2023,10:00:00,12,1,3,2,30,42
30/06/2023,11:00:00,19,7.844,3,2,28,38
30/06/2023,12:00:00,19,7.844,3,2,26,38
30/06/2023,13:00:00,19,7.844,3,2,25,38
30/06/2023,14:00:00,19,7.844,3.882,2,24,33
30/06/2023,15:00:00,23,7.844,3.882,2,23,33
30/06/2023,16:00:00,23,7.844,3.882,2,21,33
30/06/2023,17:00:00,21,7.844,3.882,2,21,33
30/06/2023,18:00:00,13,2,3.882,2,21,33
30/06/2023,19:00:00,10,4,3.882,2,21,33
30/06/2023,20:00:00,8,5,3.882,2,21,33
30/06/2023,21:00:00,12,1,2,2,21,33
30/06/2023,22:00:00,10,2,2,2,21,33
30/06/2023,23:00:00,9,3,2,2,21,33
01/07/2023,00:00:00,11,1,2,2,21,38
01/07/2023,01:00:00,12,7.844,2,2,21,33
01/07/2023,02:00:00,12,7.844,2,2,20,33
01/07/2023,03:00:00,12,0,2,2,20,33
01/07/2023,04:00:00,9,2,1,2,20,33
01/07/2023,05:00:00,9,1,1,2,19,33
01/07/2023,06:00:00,5,3,1,2,19,33
01/07/2023,07:00:00,4,6,1,2,18,29
01/07/2023,08:00:00,7,4,2,2,18,29
01/07/2023,09:00:00,15,1,2,2,16,29
01/07/2023,10:00:00,16,2,2,2,16,29
01/07/2023,11:00:00,21,0,2,2,16,29
01/07/2023,12:00:00,29,7.844,2,2,16,29
01/07/2023,13:00:00,35,1,2,2,16,29
01/07/2023,14:00:00,42,1,2,2,16,29
01/07/2023,15:00:00,51,0,2,2,16,29
01/07/2023,16:00:00,44,7.844,1,2,16,29
01/07/2023,17:00:00,27,3,1,2,18,33
01/07/2023,18:00:00,14,6,1,2,18,33
01/07/2023,19:00:00,15,5,2,2,19,33
01/07/2023,20:00:00,11,8,2,2,19,33
01/07/2023,21:00:00,11,8,3,2,20,33
01/07/2023,22:00:00,9,8,3,2,20,33
01/07/2023,23:00:00,6,6,4,2,21,33
02/07/2023,00:00:00,15,7.844,4,2,23,38
02/07/2023,01:00:00,19,7.844,4,2,23,38
02/07/2023,02:00:00,20,7.844,4,2,23,38
02/07/2023,03:00:00,21,7.844,3.882,2,23,38
02/07/2023,04:00:00,21,7.844,3.882,2,23,38
02/07/2023,05:00:00,20,7.844,3.882,2,23,38
02/07/2023,06:00:00,18,7.844,3.882,2,23,38
02/07/2023,07:00:00,15,7.844,3.882,2,21,38
02/07/2023,08:00:00,13,2,3.882,2,20,33
02/07/2023,09:00:00,16,3,3.882,2,20,33
02/07/2023,10:00:00,20.843,7.844,3.882,2,20,33
02/07/2023,11:00:00,20.843,7.844,3.882,2,20,33
02/07/2023,12:00:00,20.843,7.844,3.882,2,20,33
02/07/2023,13:00:00,30,7.844,3.882,2,20,33
02/07/2023,14:00:00,34,7.844,3.882,2,21,33
02/07/2023,15:00:00,35,7.844,3.882,2.889,21,33
02/07/2023,16:00:00,36,7.844,3.882,2.889,21,33
02/07/2023,17:00:00,36,7.844,3.882,2.889,21,29
02/07/2023,18:00:00,34,7.844,3.882,2.889,20,29
02/07/2023,19:00:00,24,4,3.882,2.889,19,29
02/07/2023,20:00:00,21,5,1,2.889,20,29
02/07/2023,21:00:00,12,8,2,2.889,19,29
02/07/2023,22:00:00,11,8,2,2.889,20,29
02/07/2023,23:00:00,15,5,2,2.889,20,29
03/07/2023,00:00:00,13,3,2,2.889,19,29
03/07/2023,01:00:00,12,4,3,2.889,20,33
03/07/2023,02:00:00,16,1,3,2.889,21,33
03/07/2023,03:00:00,16,1,3.882,2.889,23,38
03/07/2023,04:00:00,16,1,3.882,2.889,23,38
03/07/2023,05:00:00,10,3,3.882,2.889,24,38
03/07/2023,06:00:00,10,3,3.882,2.889,24,42
03/07/2023,07:00:00,5,6,3.882,2.889,25,42
03/07/2023,08:00:00,9,6,3.882,2.889,26,42
03/07/2023,09:00:00,16,4,3.882,2.889,29,52
03/07/2023,10:00:00,24,2,3.882,2.889,29,52
03/07/2023,11:00:00,30,2,3.882,2.889,29,52
03/07/2023,12:00:00,37,1,2,2.889,29,52
03/07/2023,13:00:00,43,1,2,2.889,30,52
03/07/2023,14:00:00,44,7.844,2,2.889,38,54
03/07/2023,15:00:00,42,7.844,2,2,39,54
03/07/2023,16:00:00,41,7.844,1,2,40,55
03/07/2023,17:00:00,39,7.844,1,2,40,55
03/07/2023,18:00:00,26,4,1,2,41,55
03/07/2023,19:00:00,20,7,2,2,43,55
03/07/2023,20:00:00,17,8,2,2,41,55
03/07/2023,21:00:00,23,4,2,2,43,55
03/07/2023,22:00:00,24,3,2,2,43,57
03/07/2023,23:00:00,27,2,3,2,41,55
04/07/2023,00:00:00,27,2,3,2,41,55
04/07/2023,01:00:00,24,3,2,2,40,55
04/07/2023,02:00:00,24,2,2,2,41,55
04/07/2023,03:00:00,19,1,2,2,41,55
04/07/2023,04:00:00,18,0,1,2,43,55
04/07/2023,05:00:00,13,3,3.882,2,43,55
04/07/2023,06:00:00,18,1,3.882,2,43,55
04/07/2023,07:00:00,15,3,3.882,2,43,55
04/07/2023,08:00:00,16,2,3.882,2,41,55
04/07/2023,09:00:00,19,2,3.882,2,41,54
04/07/2023,10:00:00,21,3,3.882,2,40,54
04/07/2023,11:00:00,30,2,3.882,2,41,55
04/07/2023,12:00:00,41,1,2,2,43,55
04/07/2023,13:00:00,61,2,2,2,41,55
04/07/2023,14:00:00,80,1,2,2,35,55
04/07/2023,15:00:00,73,0,2,2,35,55
04/07/2023,16:00:00,46,0,2,2,35,55
04/07/2023,17:00:00,42,0,1,2,35,55
04/07/2023,18:00:00,41,1,1,2,36,55
04/07/2023,19:00:00,22,4,2,2,36,55
04/07/2023,20:00:00,17,6,2,2,38,55
04/07/2023,21:00:00,14,6,2,2,38,55
04/07/2023,22:00:00,11,8,2,2,38,55
04/07/2023,23:00:00,19,4,3,2,39,57
05/07/2023,00:00:00,16,4,3,2,39,57
05/07/2023,01:00:00,16,3,3,2,40,58
05/07/2023,02:00:00,17,3,3,2,40,58
05/07/2023,03:00:00,19,0,3,2,39,58
05/07/2023,04:00:00,17,1,3,2,39,58
