"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"15/07/2021",23:00:00,"0.004","0.018","2.940","0.002"," 30","14"
"16/07/2021",00:00:00,"0.013","0.005","2.970","0.002"," 30"," 8"
"16/07/2021",01:00:00,"0.007","0.009","2.980","0.002"," 12"," 8"
"16/07/2021",02:00:00,"0.006","0.011","2.970","0.002"," 17"," 9"
"16/07/2021",03:00:00,"0.013","0.007","2.950","0.002"," 18"," 7"
"16/07/2021",04:00:00,"0.011","0.007","2.920","0.002"," 18"," 8"
"16/07/2021",05:00:00,"0.010","0.008","2.880","0.002"," 13"," 5"
"16/07/2021",06:00:00,"0.002","0.014","2.830","0.002"," 17"," 6"
"16/07/2021",07:00:00,"0.001","0.016","2.790","0.002"," 22","10"
"16/07/2021",08:00:00,"0.001","0.014","2.770","0.003"," 32","13"
"16/07/2021",09:00:00,"0.002","0.013","2.820","0.003"," 45","24"
"16/07/2021",10:00:00,"0.005","0.022","2.910","0.003"," 54","26"
"16/07/2021",11:00:00,"0.014","0.021","3.030","0.003"," 69","31"
"16/07/2021",12:00:00,"0.025","0.008","3.120","0.003"," 64","36"
"16/07/2021",13:00:00,"0.034","0.004","3.180","0.003"," 50","23"
"16/07/2021",14:00:00,"0.037","0.004","3.210","0.003"," 41","21"
"16/07/2021",15:00:00,"0.037","0.004","3.220","0.003"," 32","15"
"16/07/2021",16:00:00,"0.037","0.003","3.200","0.003"," 29","12"
"16/07/2021",17:00:00,"0.038","0.003","3.130","0.003"," 30","14"
"16/07/2021",18:00:00,"0.033","0.005","3.020","0.003"," 27","14"
"16/07/2021",19:00:00,"0.026","0.009","2.900","0.003"," 39","19"
"16/07/2021",20:00:00,"0.026","0.008","2.810","0.003"," 32","12"
"16/07/2021",21:00:00,"0.011","0.018","2.760","0.003"," 24","10"
"16/07/2021",22:00:00,"0.009","0.018","2.760","0.003"," 30","15"
"16/07/2021",23:00:00,"0.009","0.016","2.770","0.003"," 34","18"
"17/07/2021",00:00:00,"0.010","0.014","2.790","0.003"," 40","21"
"17/07/2021",01:00:00,"0.012","0.011","2.800","0.003"," 35","23"
"17/07/2021",02:00:00,"0.009","0.012","2.820","0.003"," 40","20"
"17/07/2021",03:00:00,"0.007","0.012","2.820","0.003"," 41","20"
"17/07/2021",04:00:00,"0.003","0.014","2.820","0.003"," 41","21"
"17/07/2021",05:00:00,"0.003","0.013","2.820","0.003"," 47","26"
"17/07/2021",06:00:00,"0.004","0.014","2.800","0.003"," 47","27"
"17/07/2021",07:00:00,"0.002","0.014","2.780","0.003"," 53","31"
"17/07/2021",08:00:00,"0.002","0.014","2.780","0.003"," 50","28"
"17/07/2021",09:00:00,"0.004","0.014","2.790","0.003"," 49","27"
"17/07/2021",10:00:00,"0.006","0.016","2.830","0.003"," 53","28"
"17/07/2021",11:00:00,"0.014","0.014","2.880","0.002"," 52","31"
"17/07/2021",12:00:00,"0.023","0.011","2.920","0.002"," 54","29"
"17/07/2021",13:00:00,"0.036","0.007","2.950","0.002"," 47","26"
"17/07/2021",14:00:00,"0.041","0.010","2.970","0.002"," 40","21"
"17/07/2021",15:00:00,"0.064","0.012","2.980","0.002"," 41","20"
"17/07/2021",16:00:00,"0.074","0.008","2.990","0.002"," 45","22"
"17/07/2021",17:00:00,"0.059","0.009","2.980","0.002"," 50","25"
"17/07/2021",18:00:00,"0.044","0.007","2.950","0.002"," 50","22"
"17/07/2021",19:00:00,"0.049","0.007","2.900","0.002"," 45","19"
"17/07/2021",20:00:00,"0.052","0.006","2.870","0.002"," 46","20"
"17/07/2021",21:00:00,"0.031","0.007","2.850","0.002"," 45","22"
"17/07/2021",22:00:00,"0.022","0.010","2.830","0.002"," 42","18"
"17/07/2021",23:00:00,"0.019","0.009","2.820","0.002"," 38","22"
"18/07/2021",00:00:00,"0.020","0.008","2.810","0.002"," 37","19"
"18/07/2021",01:00:00,"0.021","0.008","2.810","0.002"," 31","13"
"18/07/2021",02:00:00,"0.015","0.010","2.800","0.002"," 31","16"
"18/07/2021",03:00:00,"0.017","0.007","2.800","0.002"," 29","11"
"18/07/2021",04:00:00,"0.017","0.008","2.790","0.002"," 27","15"
"18/07/2021",05:00:00,"0.014","0.009","2.780","0.002"," 25","11"
"18/07/2021",06:00:00,"0.007","0.011","2.770","0.002"," 28","17"
"18/07/2021",07:00:00,"0.001","0.012","2.770","0.002"," 30","15"
"18/07/2021",08:00:00,"0.002","0.013","2.770","0.002"," 37","18"
"18/07/2021",09:00:00,"0.009","0.010","2.780","0.002"," 34","19"
"18/07/2021",10:00:00,"0.020","0.008","2.800","0.002"," 22","14"
"18/07/2021",11:00:00,"0.027","0.008","2.810","0.002"," 17","10"
"18/07/2021",12:00:00,"0.041","0.005","2.820","0.002"," 13","10"
"18/07/2021",13:00:00,"0.054","0.004","2.830","0.002"," 15"," 4"
"18/07/2021",14:00:00,"0.061","0.005","2.830","0.002"," 10","16.395"
"18/07/2021",15:00:00,"0.055","0.005","2.830","0.002"," 11"," 3"
"18/07/2021",16:00:00,"0.054","0.004","2.820","0.002"," 11"," 3"
"18/07/2021",17:00:00,"0.051","0.003","2.790","0.002"," 12"," 3"
"18/07/2021",18:00:00,"0.036","0.009","2.760","0.002"," 34","12"
"18/07/2021",19:00:00,"0.024","0.014","2.740","0.002"," 35"," 9"
"18/07/2021",20:00:00,"0.028","0.014","2.730","0.002"," 23"," 9"
"18/07/2021",21:00:00,"0.023","0.016","2.750","0.002"," 19"," 8"
"18/07/2021",22:00:00,"0.012","0.022","2.770","0.002"," 18"," 8"
"18/07/2021",23:00:00,"0.015","0.019","2.790","0.002"," 18"," 9"
"19/07/2021",00:00:00,"0.014","0.015","2.820","0.002"," 18","10"
"19/07/2021",01:00:00,"0.013","0.014","2.850","0.002"," 17","10"
"19/07/2021",02:00:00,"0.030","0.007","2.890","0.002"," 13"," 7"
"19/07/2021",03:00:00,"0.021","0.011","2.900","0.002"," 15","16.395"
"19/07/2021",04:00:00,"0.027","0.008","2.900","0.002"," 12"," 7"
"19/07/2021",05:00:00,"0.026","0.009","2.880","0.002"," 12"," 6"
"19/07/2021",06:00:00,"0.018","0.013","2.850","0.002"," 12"," 4"
"19/07/2021",07:00:00,"0.002","0.017","2.820","0.002"," 16"," 6"
"19/07/2021",08:00:00,"0.002","0.016","2.800","0.002"," 24","11"
"19/07/2021",09:00:00,"0.004","0.016","2.800","0.002"," 32","15"
"19/07/2021",10:00:00,"0.015","0.017","2.830","0.002"," 31","15"
"19/07/2021",11:00:00,"0.030","0.013","2.870","0.002"," 22","15"
"19/07/2021",12:00:00,"0.037","0.009","2.900","0.002"," 18"," 9"
"19/07/2021",13:00:00,"0.043","0.004","2.920","0.002"," 15"," 6"
"19/07/2021",14:00:00,"0.047","0.006","2.940","0.002"," 13"," 6"
"19/07/2021",15:00:00,"0.054","0.004","2.950","0.002"," 10","16.395"
"19/07/2021",16:00:00,"0.053","0.005","2.940","0.002"," 13","16.395"
"19/07/2021",17:00:00,"0.044","0.006","2.900","0.002"," 22"," 5"
"19/07/2021",18:00:00,"0.041","0.007","2.850","0.002"," 14"," 3"
"19/07/2021",19:00:00,"0.041","0.007","2.800","0.002"," 19"," 5"
"19/07/2021",20:00:00,"0.033","0.011","2.770","0.002"," 21"," 7"
"19/07/2021",21:00:00,"0.028","0.012","2.750","0.002"," 23"," 7"
"19/07/2021",22:00:00,"0.024","0.013","2.750","0.002"," 26"," 8"
"19/07/2021",23:00:00,"0.022","0.011","2.760","0.002"," 26","14"
"20/07/2021",00:00:00,"0.020","0.008","2.770","0.002"," 27","13"
"20/07/2021",01:00:00,"0.015","0.009","2.780","0.002"," 23","13"
"20/07/2021",02:00:00,"0.015","0.007","2.780","0.002"," 21","10"
"20/07/2021",03:00:00,"0.012","0.008","2.770","0.002"," 18"," 9"
"20/07/2021",04:00:00,"0.009","0.009","2.760","0.002"," 17"," 7"
"20/07/2021",05:00:00,"0.010","0.006","2.740","0.002"," 12"," 7"
"20/07/2021",06:00:00,"0.008","0.007","2.720","0.002"," 11"," 7"
"20/07/2021",07:00:00,"0.002","0.013","2.700","0.002"," 11"," 5"
"20/07/2021",08:00:00,"0.001","0.012","2.700","0.002"," 13"," 6"
"20/07/2021",09:00:00,"0.003","0.014","2.710","0.002"," 18"," 7"
"20/07/2021",10:00:00,"0.008","0.016","2.760","0.002"," 20"," 8"
"20/07/2021",11:00:00,"0.024","0.011","2.810","0.002"," 27","14"
"20/07/2021",12:00:00,"0.035","0.008","2.850","0.002"," 22","11"
"20/07/2021",13:00:00,"0.049","0.006","2.880","0.002"," 18","11"
"20/07/2021",14:00:00,"0.064","0.007","2.910","0.002"," 22"," 9"
"20/07/2021",15:00:00,"0.056","0.006","2.940","0.002"," 25"," 8"
"20/07/2021",16:00:00,"0.042","0.004","2.940","0.002"," 25"," 8"
"20/07/2021",17:00:00,"0.037","0.003","2.920","0.002"," 16"," 3"
"20/07/2021",18:00:00,"0.031","0.007","2.880","0.002"," 16"," 9"
"20/07/2021",19:00:00,"0.025","0.013","2.840","0.002"," 24"," 9"
"20/07/2021",20:00:00,"0.028","0.013","2.820","0.002"," 31","11"
"20/07/2021",21:00:00,"0.024","0.016","2.820","0.002"," 24"," 9"
"20/07/2021",22:00:00,"0.020","0.014","2.820","0.002"," 26","12"
"20/07/2021",23:00:00,"0.014","0.016","2.830","0.002"," 25","17"
"21/07/2021",00:00:00,"0.013","0.014","2.850","0.002"," 24","16"
"21/07/2021",01:00:00,"0.015","0.009","2.870","0.002"," 24","11"
"21/07/2021",02:00:00,"0.018","0.010","2.890","0.002"," 23","11"
"21/07/2021",03:00:00,"0.013","0.011","2.900","0.002"," 23"," 9"
"21/07/2021",04:00:00,"0.014","0.011","2.890","0.002"," 20"," 7"
"21/07/2021",05:00:00,"0.015","0.010","2.860","0.002"," 19"," 9"
"21/07/2021",06:00:00,"0.014","0.009","2.840","0.002"," 19"," 8"
"21/07/2021",07:00:00,"0.001","0.016","2.810","0.002"," 21"," 8"
"21/07/2021",08:00:00,"0.002","0.013","2.810","0.002"," 31","13"
"21/07/2021",09:00:00,"0.005","0.013","2.830","0.002"," 34","17"
"21/07/2021",10:00:00,"0.008","0.013","2.870","0.001"," 34","16"
"21/07/2021",11:00:00,"0.020","0.015","2.920","0.001"," 31","16"
"21/07/2021",12:00:00,"0.039","0.015","2.970","0.001"," 28","14"
"21/07/2021",13:00:00,"0.050","0.007","3","0.001"," 27","14"
"21/07/2021",14:00:00,"0.056","0.004","3.030","0.001"," 21","10"
"21/07/2021",15:00:00,"0.052","0.004","3.040","0.001"," 15"," 6"
"21/07/2021",16:00:00,"0.052","0.008","3.020","0.001"," 19"," 4"
"21/07/2021",17:00:00,"0.042","0.016","2.990","0.001"," 23"," 9"
"21/07/2021",18:00:00,"0.037","0.011","2.950","0.001"," 24","12"
"21/07/2021",19:00:00,"0.037","0.012","2.900","0.001"," 20","10"
"21/07/2021",20:00:00,"0.027","0.018","2.870","0.001"," 24","10"
"21/07/2021",21:00:00,"0.021","0.019","2.850","0.001"," 34","16.395"
"21/07/2021",22:00:00,"0.011","0.024","2.860","0.001"," 31","16.395"
"21/07/2021",23:00:00,"0.007","0.023","2.890","0.001"," 34","16.395"
"22/07/2021",00:00:00,"0.005","0.022","2.920","0.001"," 37","16.395"
"22/07/2021",01:00:00,"0.018","0.011","2.940","0.001"," 33","16.395"
"22/07/2021",02:00:00,"0.026","0.005","2.940","0.001"," 27","16.395"
"22/07/2021",03:00:00,"0.019","0.008","2.930","0.001"," 18","16.395"
"22/07/2021",04:00:00,"0.011","0.010","2.930","0.001"," 26","16.395"
"22/07/2021",05:00:00,"0.007","0.011","2.910","0.001"," 29","16.395"
"22/07/2021",06:00:00,"0.002","0.017","2.900","0.001"," 31","16.395"
"22/07/2021",07:00:00,"0.001","0.014","2.890","0.001"," 39","16.395"
"22/07/2021",08:00:00,"0.001","0.015","2.900","0.001"," 46","16.395"
"22/07/2021",09:00:00,"0.003","0.018","2.940","0.001"," 46","16.395"
"22/07/2021",10:00:00,"0.011","0.021","3","0.001"," 41","16.395"
"22/07/2021",11:00:00,"0.024","0.011","3.060","0.001"," 36","16.395"
"22/07/2021",12:00:00,"0.035","0.015","3.100","0.001"," 21","16.395"
"22/07/2021",13:00:00,"0.053","0.012","3.130","0.001"," 22","16.395"
"22/07/2021",14:00:00,"0.028","0.009","3.150","0.001"," 28","16.395"
"22/07/2021",15:00:00,"0.028","0.010","3.150","0.001"," 23","16.395"
"22/07/2021",16:00:00,"0.067","0.012","3.120","0.001"," 37","16.395"
"22/07/2021",17:00:00,"0.056","0.005","3.070","0.001"," 32","20"
"22/07/2021",18:00:00,"0.046","0.009","2.990","0.001"," 47","24"
"22/07/2021",19:00:00,"0.035","0.011","2.930","0.001"," 51","29"
"22/07/2021",20:00:00,"0.026","0.012","2.890","0.001"," 55","31"
"22/07/2021",21:00:00,"0.019","0.014","2.860","0.001"," 60","33"
"22/07/2021",22:00:00,"0.014","0.014","2.830","0.001"," 61","34"
"22/07/2021",23:00:00,"0.020","0.008","2.820","0.001"," 63","36"
"23/07/2021",00:00:00,"0.022","0.006","2.810","0.001"," 60","34"
"23/07/2021",01:00:00,"0.021","0.007","2.790","0.001"," 55","38"
"23/07/2021",02:00:00,"0.016","0.008","2.790","0.001"," 52","30"
"23/07/2021",03:00:00,"0.007","0.014","2.810","0.001"," 49","26"
"23/07/2021",04:00:00,"0.001","0.018","2.860","0.001"," 55","35"
"23/07/2021",05:00:00,"0.003","0.015","2.910","0.001"," 57","36"
"23/07/2021",06:00:00,"0.002","0.016","2.950","0.001"," 55","33"
"23/07/2021",07:00:00,"0.001","0.015","2.980","0.002"," 59","34"
"23/07/2021",08:00:00,"0.002","0.013","3.010","0.002"," 60","34"
"23/07/2021",09:00:00,"0.005","0.014","3.050","0.002"," 59","35"
"23/07/2021",10:00:00,"0.009","0.019","3.080","0.002"," 56","38"
"23/07/2021",11:00:00,"0.016","0.017","3.100","0.002"," 61","37"
"23/07/2021",12:00:00,"0.033","0.010","3.090","0.002"," 51","33"
"23/07/2021",13:00:00,"0.041","0.011","3.060","0.002"," 49","28"
"23/07/2021",14:00:00,"0.045","0.006","3.030","0.002"," 55","27"
"23/07/2021",15:00:00,"0.039","0.006","2.990","0.002"," 70","32"
"23/07/2021",16:00:00,"0.039","0.004","2.960","0.002"," 72","37"
"23/07/2021",17:00:00,"0.036","0.005","2.920","0.002"," 69","37"
"23/07/2021",18:00:00,"0.034","0.006","2.880","0.002"," 78","38"
"23/07/2021",19:00:00,"0.028","0.009","2.830","0.002"," 81","39"
"23/07/2021",20:00:00,"0.028","0.014","2.800","0.001"," 81","39"
"23/07/2021",21:00:00,"0.019","0.011","2.770","0.001"," 73","41"
"23/07/2021",22:00:00,"0.016","0.012","2.750","0.001"," 73","41"
"23/07/2021",23:00:00,"0.011","0.015","2.750","0.002"," 73","45"
"24/07/2021",00:00:00,"0.004","0.019","2.770","0.001"," 81","45"
"24/07/2021",01:00:00,"0.007","0.014","2.790","0.001"," 80","39"
"24/07/2021",02:00:00,"0.003","0.017","2.820","0.001"," 84","46"
"24/07/2021",03:00:00,"0.003","0.016","2.840","0.001"," 86","47"
"24/07/2021",04:00:00,"0.002","0.015","2.850","0.001"," 83","44"
"24/07/2021",05:00:00,"0.001","0.014","2.870","0.001"," 79","44"
"24/07/2021",06:00:00,"0.001","0.013","2.880","0.001"," 78","41"
"24/07/2021",07:00:00,"0.001","0.012","2.890","0.001"," 73","36"
"24/07/2021",08:00:00,"0.002","0.015","2.900","0.002"," 71","41"
"24/07/2021",09:00:00,"0.004","0.016","2.910","0.002"," 74","47"
"24/07/2021",10:00:00,"0.009","0.016","2.930","0.002"," 75","46"
"24/07/2021",11:00:00,"0.018","0.012","2.950","0.002"," 62","42"
"24/07/2021",12:00:00,"0.032","0.010","2.960","0.002"," 57","36"
"24/07/2021",13:00:00,"0.044","0.011","2.970","0.002"," 54","36"
"24/07/2021",14:00:00,"0.058","0.007","2.970","0.002"," 50","33"
"24/07/2021",15:00:00,"0.058","0.006","2.960","0.002"," 40","33"
"24/07/2021",16:00:00,"0.053","0.004","2.940","0.002"," 32","16.395"
"24/07/2021",17:00:00,"0.051","0.003","2.910","0.002"," 29","16.395"
"24/07/2021",18:00:00,"0.046","0.003","2.870","0.002"," 26","20"
"24/07/2021",19:00:00,"0.043","0.002","2.820","0.002"," 34","18"
"24/07/2021",20:00:00,"0.028","0.014","2.800","0.002"," 34","18"
"24/07/2021",21:00:00,"0.040","0.011","2.770","0.002"," 54","22"
"24/07/2021",22:00:00,"0.028","0.017","2.750","0.002"," 46","24"
"24/07/2021",23:00:00,"0.028","0.013","2.760","0.002"," 39","15"
"25/07/2021",00:00:00,"0.032","0.011","2.780","0.002"," 30","16"
"25/07/2021",01:00:00,"0.028","0.014","2.800","0.002"," 29","20"
"25/07/2021",02:00:00,"0.021","0.010","2.820","0.002"," 31","18"
"25/07/2021",03:00:00,"0.016","0.011","2.840","0.002"," 33","15"
"25/07/2021",04:00:00,"0.010","0.014","2.840","0.001"," 33","14"
"25/07/2021",05:00:00,"0.010","0.013","2.850","0.001"," 33","14"
"25/07/2021",06:00:00,"0.004","0.015","2.860","0.001"," 35","25"
"25/07/2021",07:00:00,"0.001","0.016","2.860","0.001"," 37","27"
"25/07/2021",08:00:00,"0.004","0.015","2.860","0.001"," 37","24"
"25/07/2021",09:00:00,"0.006","0.018","2.860","0.001"," 35","23"
"25/07/2021",10:00:00,"0.019","0.019","2.890","0.001"," 30","23"
"25/07/2021",11:00:00,"0.037","0.012","2.930","0.001"," 35","23"
"25/07/2021",12:00:00,"0.051","0.009","2.950","0.001"," 32","20"
"25/07/2021",13:00:00,"0.052","0.006","2.960","0.001"," 30","12"
"25/07/2021",14:00:00,"0.055","0.006","2.960","0.001"," 23","14"
"25/07/2021",15:00:00,"0.061","0.007","2.960","0.001"," 20"," 9"
"25/07/2021",16:00:00,"0.074","0.005","2.940","0.001"," 20","10"
"25/07/2021",17:00:00,"0.074","0.007","2.920","0.001"," 21"," 9"
"25/07/2021",18:00:00,"0.041","0.012","2.880","0.001"," 77","10"
"25/07/2021",19:00:00,"0.026","0.014","2.840","0.001"," 52","15"
"25/07/2021",20:00:00,"0.028","0.014","2.820","0.001"," 52","15"
"25/07/2021",21:00:00,"0.025","0.014","2.810","0.001"," 37","14"
"25/07/2021",22:00:00,"0.035","0.009","2.820","0.001"," 20","16.395"
"25/07/2021",23:00:00,"0.033","0.009","2.830","0.001"," 12","16.395"
"26/07/2021",00:00:00,"0.039","0.007","2.840","0.001","  8","16.395"
"26/07/2021",01:00:00,"0.032","0.007","2.840","0.001"," 10","16.395"
"26/07/2021",02:00:00,"0.014","0.014","2.830","0.001"," 17"," 9"
"26/07/2021",03:00:00,"0.016","0.012","2.830","0.001"," 18","11"
"26/07/2021",04:00:00,"0.004","0.018","2.830","0.001"," 21","11"
"26/07/2021",05:00:00,"0.002","0.017","2.820","0.001"," 25","15"
"26/07/2021",06:00:00,"0.001","0.014","2.820","0.001"," 23"," 9"
"26/07/2021",07:00:00,"0.001","0.015","2.820","0.001"," 25","14"
"26/07/2021",08:00:00,"0.001","0.012","2.840","0.001"," 28","14"
"26/07/2021",09:00:00,"0.003","0.016","2.880","0.001"," 28","12"
"26/07/2021",10:00:00,"0.012","0.020","2.940","0.001"," 26","16"
"26/07/2021",11:00:00,"0.027","0.015","3","0.001"," 30","20"
"26/07/2021",12:00:00,"0.040","0.022","3.050","0.001"," 38","25"
"26/07/2021",13:00:00,"0.054","0.016","3.100","0.001"," 38","21"
"26/07/2021",14:00:00,"0.064","0.008","3.120","0.001"," 28","19"
"26/07/2021",15:00:00,"0.064","0.005","3.120","0.001"," 22","19"
"26/07/2021",16:00:00,"0.061","0.005","3.100","0.001"," 13","16.395"
"26/07/2021",17:00:00,"0.061","0.004","3.050","0.001"," 12","16.395"
"26/07/2021",18:00:00,"0.058","0.006","2.990","0.001"," 16","16.395"
"26/07/2021",19:00:00,"0.052","0.007","2.930","0.001"," 20"," 8"
"26/07/2021",20:00:00,"0.028","0.014","2.900","0.001"," 20"," 8"
"26/07/2021",21:00:00,"0.040","0.010","2.840","0.001"," 30"," 4"
"26/07/2021",22:00:00,"0.030","0.015","2.800","0.001"," 26"," 9"
"26/07/2021",23:00:00,"0.018","0.023","2.790","0.001"," 23","11"
"27/07/2021",00:00:00,"0.024","0.016","2.810","0.001"," 26","18"
"27/07/2021",01:00:00,"0.034","0.009","2.830","0.001"," 26","10"
"27/07/2021",02:00:00,"0.022","0.011","2.840","0.001"," 28","12"
"27/07/2021",03:00:00,"0.015","0.009","2.850","0.001"," 26","14"
"27/07/2021",04:00:00,"0.009","0.009","2.840","0.001"," 28","14"
"27/07/2021",05:00:00,"0.006","0.011","2.850","0.001"," 26","18"
"27/07/2021",06:00:00,"0.003","0.014","2.840","0.001"," 34","14"
"27/07/2021",07:00:00,"0.005","0.019","2.830","0.001"," 32","14"
"27/07/2021",08:00:00,"0.002","0.020","2.820","0.001"," 33"," 7"
"27/07/2021",09:00:00,"0.004","0.015","2.840","0.001"," 35","16"
"27/07/2021",10:00:00,"0.011","0.016","2.880","0.001"," 32","16"
"27/07/2021",11:00:00,"0.027","0.012","2.920","0.001"," 30","22"
"27/07/2021",12:00:00,"0.040","0.011","2.950","0.001"," 21","22"
"27/07/2021",13:00:00,"0.061","0.011","2.970","0.001"," 24","23"
"27/07/2021",14:00:00,"0.077","0.010","3.010","0.001"," 30","26"
"27/07/2021",15:00:00,"0.068","0.009","3.030","0.001"," 26","16"
"27/07/2021",16:00:00,"0.068","0.005","3.040","0.001"," 21"," 8"
"27/07/2021",17:00:00,"0.064","0.007","3.010","0.001"," 13"," 8"
"27/07/2021",18:00:00,"0.062","0.006","2.970","0.001"," 15"," 3"
"27/07/2021",19:00:00,"0.055","0.008","2.930","0.001"," 20","13"
"27/07/2021",20:00:00,"0.028","0.014","2.910","0.001"," 20","13"
"27/07/2021",21:00:00,"0.033","0.017","2.890","0.001"," 31","13"
"27/07/2021",22:00:00,"0.032","0.015","2.870","0.001"," 32","17"
"27/07/2021",23:00:00,"0.038","0.008","2.860","0.001"," 31","20"
"28/07/2021",00:00:00,"0.033","0.010","2.850","0.001"," 34","25"
"28/07/2021",01:00:00,"0.026","0.012","2.850","0.001"," 35","18"
"28/07/2021",02:00:00,"0.025","0.011","2.850","0.001"," 27","18"
"28/07/2021",03:00:00,"0.026","0.006","2.840","0.001"," 20","16.395"
"28/07/2021",04:00:00,"0.017","0.008","2.830","0.001"," 19","16.395"
"28/07/2021",05:00:00,"0.009","0.012","2.820","0.001"," 25","16.395"
"28/07/2021",06:00:00,"0.004","0.016","2.800","0.001"," 32","16.395"
"28/07/2021",07:00:00,"0.005","0.015","2.790","0.001"," 31","16.395"
"28/07/2021",08:00:00,"0.005","0.015","2.790","0.001"," 28","16.395"
"28/07/2021",09:00:00,"0.005","0.016","2.790","0.001"," 24","16.395"
"28/07/2021",10:00:00,"0.014","0.015","2.810","0.001"," 23","16.395"
"28/07/2021",11:00:00,"0.025","0.015","2.840","0.001"," 20","16.395"
"28/07/2021",12:00:00,"0.046","0.011","2.860","0.001"," 21","16.395"
"28/07/2021",13:00:00,"0.063","0.009","2.880","0.001"," 20","16.395"
"28/07/2021",14:00:00,"0.067","0.005","2.900","0.001"," 23","16.395"
"28/07/2021",15:00:00,"0.071","0.005","2.900","0.001"," 19","16.395"
"28/07/2021",16:00:00,"0.067","0.005","2.900","0.001"," 17","16.395"
"28/07/2021",17:00:00,"0.062","0.006","2.890","0.001"," 11","16.395"
"28/07/2021",18:00:00,"0.058","0.006","2.860","0.001"," 17","16.395"
"28/07/2021",19:00:00,"0.040","0.009","2.840","0.001"," 23","16.395"
"28/07/2021",20:00:00,"0.028","0.014","2.820","0.001"," 23","16.395"
"28/07/2021",21:00:00,"0.031","0.012","2.810","0.001"," 34","16.395"
"28/07/2021",22:00:00,"0.026","0.009","2.810","0.001"," 32","16.395"
"28/07/2021",23:00:00,"0.028","0.009","2.820","0.001"," 32","16.395"
"29/07/2021",00:00:00,"0.021","0.010","2.830","0.001"," 32","16.395"
"29/07/2021",01:00:00,"0.022","0.007","2.840","0.001"," 32","16.395"
"29/07/2021",02:00:00,"0.024","0.005","2.850","0.001"," 27","16.395"
"29/07/2021",03:00:00,"0.022","0.006","2.860","0.001"," 27","16.395"
"29/07/2021",04:00:00,"0.015","0.010","2.850","0.001"," 24","16.395"
"29/07/2021",05:00:00,"0.010","0.011","2.840","0.001"," 28","16.395"
"29/07/2021",06:00:00,"0.005","0.013","2.830","0.001"," 28","16.395"
"29/07/2021",07:00:00,"0.001","0.015","2.830","0.001"," 29","16.395"
"29/07/2021",08:00:00,"0.002","0.015","2.820","0.001"," 31","16.395"
"29/07/2021",09:00:00,"0.004","0.016","2.830","0.001"," 32","16.395"
"29/07/2021",10:00:00,"0.014","0.018","2.860","0.001"," 34","16.395"
"29/07/2021",11:00:00,"0.027","0.010","2.900","0.001"," 29","16.395"
"29/07/2021",12:00:00,"0.037","0.009","2.930","0.001"," 25","16.395"
"29/07/2021",13:00:00,"0.051","0.011","2.950","0.001"," 21","16.395"
